team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2010,1,Essendon,18,L,29,3,3,2,5,,1,,,,,,1,,,,2,3,,2,1,,,56
St Kilda,2011,2,Fremantle,10,W,29,6,4,5,11,,,,2,,,,2,,1,,3,8,,,1,,,65
St Kilda,2011,3↓,North Melbourne,15,W,29,8,3,8,16,2,,,2,,4,,2,,1,,8,7,,,1,1,,58
St Kilda,2011,4,Port Adelaide,16,W,29,5,4,6,11,,1,,4,1,,,2,1,1,,6,5,2,,1,,,83
St Kilda,2011,5↓,Gold Coast,19,W,29,6,4,4,10,1,,,,,,,2,1,1,,4,5,,,,,,58
St Kilda,2011,6↓,Sydney,22,L,29,3,1,3,6,1,,1,5,,2,,2,,2,,5,,1,,2,,,61
Adelaide,2012,7↑,Gold Coast,1,W,27,7,2,,7,1,2,,1,,5,1,3,2,1,,3,4,1,1,,,,42
Adelaide,2012,8↑,Western Bulldogs,2,W,27,15,11,2,17,2,1,,2,2,2,,2,,,,2,14,,3,3,1,,78
Adelaide,2012,9↓,Hawthorn,3,L,27,6,2,,6,2,,,2,,1,1,,1,,,3,2,,,,,,52
Adelaide,2012,10↑,Carlton,8,W,27,4,3,2,6,,,1,1,1,,,,1,,,2,6,,,,,1,23
Adelaide,2012,11,Greater Western Sydney,16,W,27,9,7,1,10,2,1,,1,,2,,1,1,1,,1,8,,3,1,,1,95
Adelaide,2012,12,Gold Coast,23,W,27,9,6,4,13,,1,,1,,1,,3,1,2,,5,8,2,1,1,,1,84
Adelaide,2013,13,Western Bulldogs,4,W,27,10,6,9,19,1,,,4,,1,1,2,2,,,10,9,2,2,2,,,79
Adelaide,2013,14,Carlton,5,L,27,10,7,6,16,1,,,4,1,5,1,2,,1,,4,12,1,1,1,,,91
Adelaide,2013,15,Hawthorn,6,L,27,10,11,5,15,,1,,2,,5,,2,,,,2,14,,,1,,,82
Adelaide,2013,16,Greater Western Sydney,7,W,27,17,11,4,21,10,2,,2,,5,,1,3,,2,7,14,3,6,1,,1,79
Adelaide,2013,17,St Kilda,8,W,27,14,11,1,15,2,1,,1,,4,,4,,3,,1,15,1,2,,3,1,84
Adelaide,2013,18,North Melbourne,9,W,27,12,8,7,19,,,,1,,4,,2,2,1,,6,12,,1,1,,3,82
Adelaide,2013,19,Fremantle,10,L,27,11,8,2,13,,2,,,1,4,,3,1,2,,5,8,1,3,2,,1,82
