team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1908,1,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,2,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,3,Richmond,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,4,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,5,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,6,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,7,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,8,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,9,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,10,Carlton,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1908,11,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,12,Richmond,15,L,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1908,13,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,14,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,15,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,16,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,17,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,18,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,19,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,20,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,21,Melbourne,9,D,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1909,22,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,23,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,24,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,25,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,26,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,27,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,28,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,29,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
