team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2005,1,Adelaide,5,W,38,2,2,7,9,,,,1,,,,,,,,2,7,,,3,,,100
Western Bulldogs,2005,2,Geelong,6,L,38,4,3,8,12,,,,5,2,1,,1,,,,3,8,,,5,,,100
Western Bulldogs,2005,3,Brisbane Lions,7,W,38,2,1,6,8,,,,3,,1,1,2,1,1,,4,5,,,3,,,100
Western Bulldogs,2005,4,Kangaroos,8,W,38,5,4,6,11,,,,3,,,1,2,1,,,7,4,,,1,,,100
Western Bulldogs,2005,5,Sydney,9,L,38,3,,6,9,,,,1,1,,,4,1,2,,7,2,,,2,,,100
Western Bulldogs,2005,6,Essendon,10,L,38,4,3,4,8,,,,3,,1,,1,2,,,3,4,,,2,,,100
Western Bulldogs,2005,7,Hawthorn,11,W,38,4,3,4,8,,,,1,1,,,,1,,,4,4,1,,8,,,100
Western Bulldogs,2005,8,Carlton,13,W,38,4,3,7,11,,,,,1,2,,1,,1,,2,9,,,2,3,,95
Western Bulldogs,2005,9,St Kilda,14,L,38,3,5,6,9,,,,2,,1,,,,,,5,4,1,,4,2,,100
Western Bulldogs,2005,10,Fremantle,15,L,38,1,3,8,9,,,,4,1,,1,,3,,,5,5,,,2,,,100
Western Bulldogs,2005,11,Adelaide,16,L,38,3,3,8,11,,,,3,1,,,1,1,,,5,6,1,,5,,,100
Western Bulldogs,2005,12,Geelong,17,W,38,5,6,8,13,,,,2,2,,,,1,,,2,11,,,6,,1,100
Western Bulldogs,2005,13,Brisbane Lions,18,W,38,2,3,3,5,,,,2,1,,,,1,,,2,4,,,8,,,100
Western Bulldogs,2005,14,West Coast,19,W,38,4,2,4,8,,,,1,1,,1,2,1,2,,2,6,,,8,2,,100
Western Bulldogs,2005,15,Richmond,20,W,38,1,1,8,9,,,,6,1,,1,1,2,1,,3,8,,,6,,,100
Western Bulldogs,2005,16,Melbourne,21,L,38,3,2,5,8,,,,4,,,1,1,1,1,,5,3,,,7,,,100
Western Bulldogs,2005,17,Collingwood,22,W,38,6,4,9,15,,1,,2,3,1,,,,,,2,13,,,5,,,94
Western Bulldogs,2006,18,Richmond,1,W,38,5,3,5,10,,,,7,2,,,,1,,,5,4,1,,,1,,100
Western Bulldogs,2006,19,Melbourne,2,W,38,5,2,3,8,,,,1,3,,,,,,,5,3,,,6,,,97
Western Bulldogs,2006,20,Essendon,3,W,38,5,3,7,12,,,,3,7,1,,2,1,,,2,10,,,8,1,,100
Western Bulldogs,2006,21,Geelong,4,W,38,2,,3,5,,,,1,2,1,,,1,,,4,2,,,8,,,100
Western Bulldogs,2006,22,Adelaide,5,L,38,10,8,7,17,,,,4,3,,2,1,1,1,,4,14,,,8,,,100
Western Bulldogs,2006,23,St Kilda,6,L,38,5,4,5,10,,,,,1,,,3,,2,,4,5,,,6,,,100
Western Bulldogs,2006,24,Port Adelaide,7,W,38,3,4,7,10,,,,,2,,,,,,,5,5,1,,11,,,100
Western Bulldogs,2006,25,Sydney,8,L,38,7,4,6,13,1,1,,6,,1,1,2,,1,,5,8,,1,3,,,96
Western Bulldogs,2006,26,Collingwood,9,L,38,2,4,9,11,,,,,1,,,1,1,1,,3,8,1,,4,,,100
Western Bulldogs,2006,27,Hawthorn,10,W,38,4,5,7,11,,,,2,2,1,,,1,,,3,7,,,7,1,,100
Western Bulldogs,2006,28,Fremantle,11,W,38,5,4,13,18,,,,,2,2,,1,4,,,10,8,1,,4,3,,100
Western Bulldogs,2006,29,Brisbane Lions,12,W,38,7,7,10,17,,,,5,2,4,,2,,,,3,14,1,,4,8,,100
Western Bulldogs,2006,30,West Coast,13,W,38,6,5,9,15,,,,2,1,,1,3,,2,,7,9,2,,7,1,,100
Western Bulldogs,2006,31,Kangaroos,14,L,38,3,6,8,11,,1,,1,2,,2,,1,,,3,9,,,8,3,,100
Western Bulldogs,2006,32,Carlton,15,W,38,5,3,8,13,,1,,,2,,,,,,,2,10,,,4,2,,100
Western Bulldogs,2006,33,Geelong,16,L,38,5,4,8,13,,,,4,3,2,2,,2,,,7,5,,,10,3,,100
Western Bulldogs,2006,34,Melbourne,17,L,38,8,2,4,12,,,,3,1,1,,,1,,,2,8,,,6,1,,100
Western Bulldogs,2006,35,Richmond,18,W,38,6,7,7,13,,,,1,4,1,,2,,1,,4,9,,,5,2,1,100
Western Bulldogs,2006,36,Port Adelaide,19,L,38,4,3,5,9,,,,1,2,1,,,,,,1,8,,,4,2,,100
Western Bulldogs,2006,37,Adelaide,20,W,38,7,6,6,13,,,,3,4,1,,2,2,1,,6,7,1,,9,3,,100
Western Bulldogs,2006,38,St Kilda,21,L,38,6,7,8,14,,,,2,2,2,1,2,,2,,3,11,1,,5,,,100
Western Bulldogs,2006,39,Essendon,22,W,38,6,3,2,8,,,,1,3,2,,1,,,,2,6,,,9,5,1,95
Western Bulldogs,2006,40,Collingwood,EF,W,38,6,6,10,16,,,,5,1,1,,2,1,1,,3,14,,,4,1,,100
Western Bulldogs,2006,41,West Coast,SF,L,38,5,4,13,18,,,,4,2,,2,3,1,1,,7,11,,,3,2,,94
Western Bulldogs,2007,42,Geelong,1,W,38,7,6,5,12,,,,6,3,1,,,,,,1,11,,,5,,,97
Western Bulldogs,2007,43,Adelaide,2,L,38,6,5,9,15,,,,5,2,2,,,2,,,4,12,,,4,3,,100
Western Bulldogs,2007,44,St Kilda,3,L,38,5,4,13,18,,,,1,2,,,2,1,1,,7,11,1,,5,,,87
Western Bulldogs,2007,45,Richmond,4,W,38,10,8,6,16,,,,2,3,1,,,,,,4,12,1,,3,,,100
Western Bulldogs,2007,46,Hawthorn,5,W,38,8,5,4,12,,,,,1,,,,,,,2,10,,,1,,,100
Western Bulldogs,2007,47,West Coast,6,L,38,6,4,4,10,,,,2,1,,,1,,,,2,7,,,6,2,,83
Western Bulldogs,2007,48,Melbourne,7,W,38,1,1,5,6,,,,7,1,,3,1,1,1,,3,4,1,,7,,,100
Western Bulldogs,2007,49,Collingwood,8,W,38,8,5,6,14,,,,1,2,,,2,2,,,5,9,1,,5,,,100
Western Bulldogs,2007,50,Sydney,9,L,38,7,2,4,11,,,,2,2,1,2,2,,,,6,6,,,5,,,91
Western Bulldogs,2007,51,Carlton,10,L,38,5,1,2,7,,,,2,3,,1,1,,,,1,2,,,6,,,100
Western Bulldogs,2007,52,Brisbane Lions,11,W,38,14,15,9,23,,,,2,3,,1,1,1,,,6,17,,,2,,,100
Western Bulldogs,2007,53,Fremantle,12,W,38,6,5,6,12,,,,3,,,,,1,,,3,9,,,9,,,100
Western Bulldogs,2007,54,Kangaroos,13,L,38,7,2,4,11,,,,4,2,,1,1,1,1,,3,8,,,3,,,100
Western Bulldogs,2007,55,Port Adelaide,14,W,38,6,4,6,12,,,,1,1,,,,1,,,3,8,,,8,,,100
Western Bulldogs,2007,56,Essendon,15,W,38,6,4,6,12,,,,1,3,1,,,1,,,6,6,1,,9,,,94
Western Bulldogs,2007,57,West Coast,17,L,38,6,3,10,16,,1,,8,2,1,4,2,3,1,,7,8,,,6,,,100
Western Bulldogs,2007,58,St Kilda,18,D,38,4,3,4,8,,,,2,,,,1,,1,,1,7,,,7,2,,96
Western Bulldogs,2007,59,Melbourne,19,L,38,2,2,7,9,,,,1,,,1,1,,1,,3,6,,,4,,,100
Western Bulldogs,2007,60,Adelaide,20,L,38,6,8,5,11,,,,3,2,,,1,,,,3,9,2,,8,,,100
Western Bulldogs,2007,61,Hawthorn,21,L,38,9,6,4,13,,,,1,5,,1,3,2,2,,4,9,,,9,3,,100
Western Bulldogs,2007,62,Kangaroos,22,L,38,6,8,7,13,,,,2,4,1,,1,,1,,,13,,,4,,1,89
Western Bulldogs,2008,63,Adelaide,1,W,38,8,4,11,19,,,,,3,1,,4,4,,,10,8,,,8,,,96
Western Bulldogs,2008,64,Melbourne,2,W,38,5,3,6,11,,,,1,1,1,1,2,,2,,6,5,1,,6,,,91
Western Bulldogs,2008,65,St Kilda,3,W,38,10,6,1,11,,,,2,2,,,,2,,1,5,6,1,,10,,,95
Western Bulldogs,2008,66,Essendon,4,W,38,10,9,5,15,,,,1,4,1,,2,,1,,5,10,2,,3,6,,98
Western Bulldogs,2008,67,Richmond,5,D,38,5,4,2,7,,,,2,3,,,,,,,3,4,1,,6,,,100
Western Bulldogs,2008,68,West Coast,6,W,38,5,6,9,14,,,,,1,,,2,1,2,,5,7,,,3,1,,100
Western Bulldogs,2008,69,Sydney,7,W,38,3,3,6,9,,,,5,,,1,,1,,,2,7,,,5,,,96
Western Bulldogs,2008,70,Fremantle,8,W,38,4,4,7,11,,,,8,1,1,,1,1,1,,2,9,,,3,1,,100
