team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1923,1,Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,2,Carlton,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,3,St Kilda,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,4,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,5,Essendon,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,6,Geelong,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,7,South Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,8,Fitzroy,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,9,St Kilda,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,10,Fitzroy,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,11,Fitzroy,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,12,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,13,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,14,Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,15,Carlton,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,16,South Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,17,Geelong,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,18,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,19,St Kilda,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,20,Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,21,Fitzroy,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,22,Essendon,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
