team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1993,1,St Kilda,7,W,48,12,5,15,27,,1,,1,,,,,,,,,,,,,,,
Richmond,1993,2,Geelong,8,L,48,5,2,10,15,,,,4,,,,,2,2,,,,,,,,,
Richmond,1993,3,Hawthorn,9,L,48,10,5,9,19,,,,3,,,,,1,,,,,,,,,,
Richmond,1993,4,Sydney,10,W,48,20,7,9,29,,,,2,,,,,3,1,,,,,,,,,
Richmond,1993,5,Fitzroy,11,W,48,16,4,2,18,,,,2,,,,,3,1,,,,,,,,,
Richmond,1993,6,Essendon,13,L,48,14,5,8,22,,,,3,,,,,1,3,,,,,,,,,
Richmond,1993,7,Collingwood,14,L,48,7,2,6,13,,,,3,,,,,,,,,,,,,,,
Richmond,1993,8,Footscray,15,L,48,13,7,13,26,,,,3,,,,,4,2,,,,,,,,,
Richmond,1993,9,Adelaide,16,L,48,8,2,6,14,,,,3,,,,,3,1,,,,,,,,,
Richmond,1993,10,Brisbane Bears,17,L,48,11,6,8,19,,,,,,,,,3,,,,,,,,,,
Richmond,1994,11,Footscray,1,L,3,9,1,5,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1994,12,Brisbane Bears,2,W,3,8,2,6,14,,,,4,,,,,4,3,,,,,,,,,
Richmond,1994,13,West Coast,3,L,3,6,2,3,9,,,,1,,,,,1,,,,,,,,,,
Richmond,1994,14,Sydney,4,L,3,7,3,7,14,,,,3,,,,,2,1,,,,,,,,,
Richmond,1994,15,St Kilda,5,W,3,8,1,8,16,,,,5,,,,,4,1,,,,,,,,,
Richmond,1994,16,Fitzroy,7,W,3,12,9,13,25,,,,1,,,,,1,2,,,,,,,,,
Richmond,1994,17,Carlton,8,L,3,5,4,6,11,,,,1,,,,,,,,,,,,,,,
Richmond,1994,18,Geelong,9,L,3,1,1,6,7,,,,3,,,,,1,1,,,,,,,,,
Richmond,1994,19,Essendon,11,L,3,8,2,4,12,,,,2,,,,,,1,,,,,,,,,
Richmond,1994,20,Collingwood,12,W,3,4,5,11,15,,,,2,,,,,,,,,,,,,,,
Richmond,1994,21,North Melbourne,13,W,3,4,1,4,8,,,,,,,,,3,,,,,,,,,,
Richmond,1994,22,Melbourne,14,W,3,6,4,4,10,,,,1,,,,,,,,,,,,,,,
Richmond,1994,23,Adelaide,15,W,3,1,1,6,7,,,2,,,,,,,,,,,,,,,,
Richmond,1994,24,Footscray,16,W,3,7,4,6,13,,,,3,,,,,,1,2,,,,,,,,
Richmond,1994,25,Brisbane Bears,17,W,3,13,4,3,16,,,,5,,,,,4,1,,,,,,,,,
Richmond,1994,26,West Coast,18,L,3,9,5,3,12,,,,3,,,,,2,1,,,,,,,,,
Richmond,1994,27,Sydney,19,W,3,4,1,3,7,,,,,,,,,1,1,,,,,,,,,
Richmond,1994,28,St Kilda,20,W,3,13,5,11,24,,,,,,,,,,,,,,,,,,,
Richmond,1994,29,Hawthorn,21,L,3,3,,3,6,,,,1,,,,,2,,,,,,,,,,
Richmond,1994,30,Fitzroy,22,W,3,13,5,5,18,,,,6,,,,,,1,,,,,,,,,
