team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1935,1,South Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,2,Essendon,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,3,Geelong,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,4,Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,5,Carlton,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,6,St Kilda,12,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,7,Collingwood,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,8,Footscray,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,9,North Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,10,Richmond,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,11,South Melbourne,17,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,12,Hawthorn,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,13,Carlton,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,14,St Kilda,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,15,St Kilda,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,16,St Kilda,9,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1937,17,Footscray,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,18,Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,19,Geelong,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,20,Hawthorn,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1937,21,Richmond,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1937,22,Fitzroy,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,23,South Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,24,St Kilda,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,25,Collingwood,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,26,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,27,North Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,28,South Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,29,Fitzroy,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,30,Hawthorn,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,31,Geelong,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,32,Richmond,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,33,North Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,34,Footscray,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,35,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,36,Richmond,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,37,Fitzroy,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,38,Hawthorn,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,39,Collingwood,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,40,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,41,Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,42,Richmond,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,43,Geelong,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,44,St Kilda,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,45,North Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,46,Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,47,Footscray,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,48,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,49,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,50,St Kilda,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,51,North Melbourne,11,W,10,,,,,2,,,,,,,,,,,,,,,,,,
