team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1974,1,Melbourne,1,W,7,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Carlton,1974,2,Collingwood,5,L,7,11,1,,11,2,1,,,,,,,1,4,,,,,,,,,
Carlton,1974,3,South Melbourne,6,W,7,5,3,,5,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1974,4,Melbourne,12,W,7,5,1,1,6,,,,,,,,,2,1,,,,,,,,,
Carlton,1974,5,Geelong,13,W,7,17,3,2,19,,1,,,,,,,1,4,,,,,,,,,
Carlton,1974,6,North Melbourne,14,L,7,17,5,2,19,,1,,,,,,,1,2,,,,,,,,,
Carlton,1974,7,Richmond,15,L,7,11,4,7,18,,1,,,,,,,,2,,,,,,,,,
Carlton,1975,8,Geelong,1,W,7,2,1,,2,,,,,,,,,,2,,,,,,,,,
Carlton,1975,9,North Melbourne,15,L,7,7,,3,10,,1,,,,,,,1,2,,,,,,,,,
Carlton,1975,10,St Kilda,16,W,7,9,2,,9,,,,,,,,,1,3,,,,,,,,,
Carlton,1975,11,Hawthorn,17,L,7,14,,1,15,,2,,,,,,,1,1,,,,,,,,,
Carlton,1975,12,South Melbourne,18,W,7,11,1,1,12,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1975,13,Richmond,20,L,7,13,5,3,16,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,14,Melbourne,4,W,7,12,3,4,16,2,1,,,,,,,1,4,,,,,,,,,
Carlton,1976,15,South Melbourne,5,W,7,11,4,2,13,2,2,,,,,,,5,2,,,,,,,,,
Carlton,1976,16,Hawthorn,6,W,7,12,5,2,14,1,,,,,,,,2,2,,,,,,,,,
Carlton,1976,17,Richmond,7,W,7,22,5,4,26,1,1,,,,,,,1,,,,,,,,,,
Carlton,1976,18,St Kilda,8,L,7,13,7,,13,1,,,,,,,,1,2,,,,,,,,,
Carlton,1976,19,Essendon,13,W,7,7,2,4,11,2,,,,,,,,2,1,,,,,,,,,
Carlton,1976,20,Melbourne,14,W,7,9,5,6,15,,1,1,,,,,,,2,,,,,,,,,
Carlton,1976,21,Fitzroy,15,W,7,12,3,1,13,,,,,,,,,3,4,,,,,,,,,
Carlton,1976,22,South Melbourne,16,W,7,12,3,2,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,23,Hawthorn,17,W,7,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1977,24,Geelong,1,W,7,8,,4,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1977,25,Fitzroy,2,W,7,10,1,2,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1977,26,St Kilda,3,W,7,11,5,3,14,,,,,,,,,2,,,,,,,,,,
Carlton,1977,27,Hawthorn,4,L,7,18,4,1,19,,,,,,,,,3,,,,,,,,,,
Carlton,1977,28,South Melbourne,5,W,7,8,1,,8,,,,,,,,,2,2,,,,,,,,,
Carlton,1977,29,Collingwood,6,L,7,12,3,6,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1977,30,Melbourne,7,W,7,8,2,3,11,,,,,,,,,1,,,,,,,,,,
Carlton,1977,31,North Melbourne,8,W,7,14,3,3,17,,,,,,,,,1,,,,,,,,,,
Carlton,1977,32,Essendon,9,L,7,11,1,3,14,,,,,,,,,1,,,,,,,,,,
Carlton,1977,33,Richmond,10,L,7,11,2,3,14,,,,,,,,,2,,,,,,,,,,
Carlton,1977,34,Footscray,11,W,7,9,5,9,18,,,,,,,,,2,2,,,,,,,,,
Carlton,1977,35,Geelong,12,W,7,12,3,5,17,,,,,,,,,1,,,,,,,,,,
Carlton,1977,36,Fitzroy,13,L,7,12,6,5,17,,,,,,,,,,,,,,,,,,,
Carlton,1977,37,Hawthorn,14,W,7,11,5,3,14,,,,,,,,,,2,,,,,,,,,
Carlton,1977,38,St Kilda,15,W,7,11,3,,11,,,,,,,,,2,,,,,,,,,,
Carlton,1977,39,South Melbourne,16,W,7,11,2,3,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1977,40,Collingwood,17,L,7,11,3,4,15,,,,,,,,,2,1,,,,,,,,,
Carlton,1977,41,Melbourne,18,W,7,9,1,6,15,,,,,,,,,3,,,,,,,,,,
Carlton,1977,42,North Melbourne,19,L,7,19,4,2,21,,,,,,,,,3,2,,,,,,,,,
Carlton,1977,43,Essendon,20,W,7,18,6,5,23,,,,,,,,,1,1,,,,,,,,,
Carlton,1977,44,Richmond,21,L,7,10,,3,13,,,,,,,,,2,,,,,,,,,,
Carlton,1977,45,Footscray,22,L,7,7,3,6,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1978,46,Richmond,1,L,7,8,2,9,17,,,,,,,,,1,,,,,,,,,,
Carlton,1978,47,Geelong,2,L,7,13,6,2,15,1,,,,,,,,1,2,,,,,,,,,
Carlton,1978,48,Melbourne,3,W,7,6,,5,11,1,,,,,,,,4,3,,,,,,,,,
Carlton,1978,49,Essendon,4,L,7,13,6,14,27,,,,,,,,,3,2,,,,,,,,,
Carlton,1978,50,South Melbourne,5,L,7,9,2,3,12,,,,,,,,,2,3,,,,,,,,,
Carlton,1978,51,Hawthorn,6,L,7,11,3,4,15,,,,,,,,,,1,,,,,,,,,
Carlton,1978,52,North Melbourne,9,W,7,8,1,3,11,1,,,,,,,,,1,,,,,,,,,
Carlton,1978,53,Footscray,10,L,7,13,5,5,18,,,,,,,,,,,,,,,,,,,
Carlton,1978,54,St Kilda,11,W,7,2,2,1,3,1,1,,,,,,,,,,,,,,,,,
Carlton,1978,55,North Melbourne,20,W,7,1,1,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1980,56,Geelong,13,L,30,12,6,2,14,,,,,,,,,,,,,,,,,,,
Carlton,1980,57,South Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1980,58,Melbourne,15,W,30,2,2,,2,,,,,,,,,,,,,,,,,,,
Carlton,1981,59,Hawthorn,2,W,30,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1981,60,Fitzroy,3,W,30,11,5,5,16,,3,,,,,,,,,,,,,,,,,
Carlton,1981,61,Footscray,4,W,30,17,2,4,21,2,2,,,,,,,2,4,,,,,,,,,
Carlton,1981,62,St Kilda,5,W,30,17,3,5,22,,2,,,,,,,2,2,,,,,,,,,
Carlton,1981,63,Collingwood,6,L,30,9,2,4,13,,,,,,,,,,3,,,,,,,,,
Carlton,1981,64,Melbourne,7,W,30,8,2,5,13,1,,,,,,,,1,2,,,,,,,,,
Carlton,1981,65,Collingwood,16,L,30,8,2,2,10,,,,,,,,,1,3,,,,,,,,,
Carlton,1981,66,North Melbourne,21,W,30,5,1,3,8,,,,,,,,,,1,,,,,,,,,
