team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1930,1,Collingwood,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1931,2,St Kilda,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,3,Melbourne,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,4,Carlton,3,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1931,5,Geelong,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,6,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,7,South Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,8,Collingwood,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,9,Footscray,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,10,St Kilda,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,11,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,12,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,13,North Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,14,Richmond,16,L,7,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1931,15,Fitzroy,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1931,16,Hawthorn,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,17,Footscray,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,18,North Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,19,Collingwood,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,20,St Kilda,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,21,South Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,22,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,23,Hawthorn,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,24,Geelong,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,25,Richmond,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,26,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,27,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,28,North Melbourne,13,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1932,29,Collingwood,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,30,St Kilda,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,31,South Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,32,Fitzroy,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,33,Hawthorn,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,34,Footscray,1,L,7,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1933,35,St Kilda,2,W,7,,,,,,,,,,,,,,,2,,,,,,,,
Essendon,1933,36,Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,37,Carlton,4,L,7,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1933,38,South Melbourne,5,L,7,,,,,,,,,,,,,,,2,,,,,,,,
Essendon,1933,39,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,40,Hawthorn,7,L,7,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1933,41,Geelong,8,L,7,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1933,42,Richmond,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,43,North Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,44,Collingwood,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,45,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,46,St Kilda,13,L,7,,,,,,,,,,,,,,,1,,,,,,,,
Essendon,1933,47,Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,48,Hawthorn,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,49,Footscray,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,50,Collingwood,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,51,South Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,52,Hawthorn,4,W,7,,,,,,,,,,,,,,,2,,,,,,,,
Essendon,1934,53,Richmond,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,54,Geelong,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,55,Fitzroy,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,56,North Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,57,St Kilda,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,58,Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,59,Carlton,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,60,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,61,South Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,62,Hawthorn,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,63,Richmond,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,64,North Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,65,Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,66,St Kilda,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,67,Footscray,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,68,Collingwood,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,69,Hawthorn,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,70,Richmond,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,71,Geelong,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,72,Geelong,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,73,Hawthorn,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,74,Essendon,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,75,Geelong,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,76,Footscray,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,77,Collingwood,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
