team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1900,1,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,2,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,4,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,5,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,6,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,7,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,8,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,9,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,10,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,11,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,12,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,13,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,14,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,15,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,16,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,17,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,18,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
