team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2023,1↓,Richmond,1,D,26,6,2,2,8,,,,2,1,1,,2,1,,,6,3,2,,2,,,53
Carlton,2023,2,Geelong,2,W,26,7,3,5,12,,,,,,1,,,,,,4,8,,,1,,,72
Carlton,2023,3,Greater Western Sydney,3,W,26,10,5,1,11,,,,1,3,2,,3,,2,,2,9,,,3,,,64
Carlton,2023,4,North Melbourne,4,W,26,6,3,3,9,,,,2,1,2,,,1,,,1,8,,,,,,67
Carlton,2023,5,Adelaide,5,L,26,8,2,1,9,,,,2,1,2,,1,2,1,,3,6,,,,,,71
Carlton,2023,6,St Kilda,6,L,26,8,4,3,11,,,,2,2,1,,4,1,1,,3,8,,,1,,,80
Carlton,2023,7,West Coast,19,W,26,4,1,5,9,,,,4,2,,,4,,2,,2,7,,,,,,81
Carlton,2024,8,Greater Western Sydney,7,W,2,8,3,6,14,,1,,1,2,2,,2,,,,4,11,,,2,,,71
Carlton,2024,9,Geelong,8,L,2,8,2,3,11,,,,2,5,,,2,1,,,4,8,1,,2,,,69
Carlton,2024,10,Collingwood,9,L,2,9,6,3,12,,,,,1,1,,1,,,,2,10,,,5,,,71
Carlton,2024,11,Melbourne,10,W,2,3,,1,4,,,,4,2,2,,2,,1,,,4,,,7,,,82
Carlton,2024,12,Gold Coast,12,W,2,13,8,6,19,,,,4,2,1,,,,,,6,12,2,,4,,,81
Carlton,2024,13,Port Adelaide,13,W,2,4,2,3,7,,,,4,2,,,1,,1,,1,5,,,3,,,77
Carlton,2024,14,Essendon,14,W,2,11,6,4,15,,,,3,5,2,1,2,,,,4,11,,,2,,,83
Carlton,2024,15,Geelong,16,W,2,8,2,4,12,1,,,8,1,,2,5,,2,,5,7,1,,1,,,82
Carlton,2024,16,Richmond,17,W,2,11,7,6,17,,,,2,2,3,1,,,,,6,10,1,,3,,,83
Carlton,2024,17,Greater Western Sydney,18,L,2,6,5,4,10,,,,6,1,,,1,,,,3,10,,1,2,,,79
Carlton,2024,18,Western Bulldogs,19,L,2,5,4,5,10,,,,5,1,1,1,,,,,2,8,,,3,,,81
Carlton,2024,19,North Melbourne,20,W,2,5,2,1,6,,,,2,,1,1,1,2,1,,4,2,1,,1,,,79
Carlton,2024,20,Port Adelaide,21,L,2,7,4,6,13,,,,,2,,,2,1,1,,6,8,,,3,,,76
Carlton,2024,21,Hawthorn,23,L,2,11,7,7,18,,,,3,3,,1,1,2,1,,7,11,,,2,,,91
Carlton,2024,22,West Coast,24,W,2,11,4,7,18,,,,4,3,2,1,1,2,,,5,14,,,1,,1,88
Carlton,2024,23,St Kilda,25,L,2,9,2,3,12,,,,1,1,2,,2,,1,,2,10,,,3,,,77
Carlton,2024,24,Brisbane Lions,EF,L,2,10,2,3,13,,,,1,3,2,,5,2,2,,5,9,,,1,,,84
Carlton,2025,25,Richmond,2,L,2,14,5,4,18,1,,,4,4,4,,2,,1,,5,13,,,3,,,85
Carlton,2025,26,Hawthorn,3,L,2,5,1,4,9,,,,3,4,2,3,1,2,1,,6,6,,,7,,,84
Carlton,2025,27,Western Bulldogs,4,L,2,8,6,5,13,,,,3,4,2,2,1,,1,,4,9,,,1,,,77
