team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2002,1,St Kilda,15,W,33,,,1,1,,,,1,,,,,,,,1,,,,1,,,
Adelaide,2003,2,Fremantle,1,W,33,6,3,2,8,2,,,1,2,1,,,,,,,8,,,1,,,29
Adelaide,2003,3,St Kilda,2,L,33,5,3,3,8,,3,,,,1,1,1,,,,3,5,,3,,,,39
Adelaide,2003,4,Sydney,3,W,33,9,8,3,12,1,3,,,2,2,,4,,3,,1,11,,4,,1,1,100
Adelaide,2003,5,West Coast,4,W,33,1,,3,4,,,,,1,,,1,,1,,2,1,,,,,,60
Adelaide,2003,6,Port Adelaide,22,L,33,2,1,4,6,,,,,,1,,1,,1,,,6,,,,,,35
Adelaide,2003,7,West Coast,EF,W,33,7,4,1,8,1,,,1,,4,,,,,,2,6,,,,1,,42
Adelaide,2004,8,Kangaroos,1,L,33,5,3,4,9,,,,,,1,,,1,,,7,2,1,,1,,,61
Adelaide,2004,9,Brisbane Lions,2,L,33,10,6,3,13,,,,1,4,3,1,3,,1,,4,8,1,,1,,,99
Adelaide,2004,10,Fremantle,3,L,33,11,5,6,17,,1,,,,1,1,6,,2,,6,11,,,1,1,,83
Adelaide,2004,11,West Coast,12,L,33,6,1,7,13,1,,,4,2,1,1,1,,1,,4,10,,,1,1,,76
Adelaide,2004,12,Western Bulldogs,13,W,33,5,1,1,6,,,,2,1,2,2,,,,,2,4,,,,,1,33
Adelaide,2004,13,Melbourne,14,W,33,25,9,5,30,,1,,1,9,4,2,2,,,,9,21,2,1,1,,1,100
Adelaide,2004,14,Sydney,15,L,33,8,3,8,16,,,,3,7,1,2,1,,,,8,8,,,,,,100
Adelaide,2004,15,Fremantle,16,L,33,16,10,6,22,,,,2,4,3,,,1,,,7,14,2,,3,1,,100
Adelaide,2004,16,Brisbane Lions,17,L,33,8,5,5,13,,1,,2,7,3,1,2,,1,,3,10,,,1,,,85
Adelaide,2004,17,Kangaroos,18,W,33,18,7,1,19,,,,2,5,4,,3,,1,,2,17,,,2,,,100
Adelaide,2004,18,St Kilda,19,L,33,6,1,3,9,,,1,5,1,2,,,1,,,3,6,,,2,,1,100
Adelaide,2004,19,Richmond,20,W,33,12,7,7,19,,,,2,4,4,,2,1,1,,7,11,,1,1,3,2,100
Adelaide,2004,20,Geelong,21,W,33,,,,,,,,,,,,,,,,,,,,,,,6
Adelaide,2004,21,Port Adelaide,22,L,33,,,1,1,,,,1,1,,,,1,,,2,,,,,,,30
Adelaide,2005,22,West Coast,1,L,33,9,4,9,18,,1,,1,3,4,3,2,,,,7,12,,,3,,,78
Adelaide,2005,23,Collingwood,2,W,33,9,4,6,15,1,,,3,4,1,2,6,,1,,6,9,,1,4,1,1,77
Adelaide,2005,24,Port Adelaide,3,W,33,17,9,5,22,2,1,,4,,7,2,2,1,,1,5,17,,,1,,,81
Adelaide,2005,25,Sydney,4,W,33,13,3,4,17,1,,,2,2,6,2,4,1,4,,6,11,,,,1,,90
Adelaide,2005,26,Western Bulldogs,5,L,33,12,4,1,13,,,,1,2,2,1,1,1,,,2,12,,1,3,,1,81
Adelaide,2005,27,Kangaroos,6,W,33,13,7,3,16,1,,,2,,7,1,5,,2,,4,12,,,4,1,2,94
Adelaide,2005,28,Melbourne,7,L,33,7,3,10,17,,,,1,,2,3,3,,2,,8,10,,1,1,1,,55
Adelaide,2005,29,Brisbane Lions,8,L,33,8,3,6,14,,,,1,1,3,4,2,,,,7,7,,,1,2,,77
Adelaide,2005,30,St Kilda,9,W,33,5,2,3,8,1,,,3,,3,1,,2,,,3,5,,,,,,34
Adelaide,2005,31,Carlton,10,W,33,5,1,2,7,1,,,,2,1,4,,,,,4,4,,,1,,,47
Adelaide,2005,32,Essendon,11,W,33,5,2,5,10,,,,3,1,3,2,1,,,,4,6,,,,,,57
Adelaide,2005,33,Geelong,12,L,33,8,2,8,16,,,,3,2,2,1,1,1,,,5,10,,,,,1,68
Adelaide,2005,34,Richmond,13,W,33,7,4,3,10,,,,2,1,3,,2,,1,,,10,,,,,1,38
Adelaide,2005,35,Fremantle,14,W,33,11,7,3,14,,,,1,,7,2,4,,1,,2,12,,2,1,2,,48
Adelaide,2005,36,Hawthorn,15,W,33,7,4,3,10,,,,1,1,4,,1,,,,1,9,,,2,,,42
Adelaide,2005,37,Western Bulldogs,16,W,33,10,4,9,19,1,,,1,1,5,2,,1,,,4,14,,,1,2,2,71
Adelaide,2005,38,Kangaroos,17,W,33,3,2,6,9,,,,1,,1,,2,,1,,2,6,,,,,1,66
Adelaide,2005,39,Sydney,18,W,33,3,,3,6,,,,4,1,,2,1,,1,,4,2,,,1,1,,51
Adelaide,2005,40,Melbourne,19,W,33,8,2,5,13,2,1,,3,2,2,2,3,2,2,,5,8,,,,5,,70
