team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1935,1,Melbourne,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,2,St Kilda,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,3,Footscray,15,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1935,4,Collingwood,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,5,Hawthorn,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,6,North Melbourne,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,7,Carlton,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,8,North Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,9,Melbourne,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,10,Geelong,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,11,Hawthorn,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,12,Richmond,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,13,Fitzroy,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,14,South Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,15,St Kilda,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,16,Collingwood,2,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1938,17,Carlton,3,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1938,18,North Melbourne,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,19,South Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,20,Fitzroy,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,21,Collingwood,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,22,Collingwood,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,23,Essendon,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,24,St Kilda,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
