team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2003,1,Sydney,1,L,41,10,2,9,19,2,,,,,2,2,1,3,1,,14,5,,,2,,,85
Carlton,2003,2,Collingwood,2,L,41,3,1,3,6,,,,,,2,1,,1,,,4,2,,,3,,1,46
Carlton,2003,3,Essendon,3,W,41,3,,2,5,,,,2,,,,1,,,,4,1,,,,,,28
Carlton,2003,4,Port Adelaide,4,L,41,12,4,4,16,,2,,2,1,4,4,1,2,,,8,8,,1,2,,,67
Carlton,2003,5,Kangaroos,5,W,41,9,1,7,16,,,,3,,5,1,2,2,,,7,10,,,,,1,51
Carlton,2003,6,Hawthorn,6,L,41,4,,4,8,,,,3,1,2,1,1,2,,,4,4,,,,,,38
Carlton,2003,7,St Kilda,7,L,41,8,3,6,14,,,,4,2,5,3,,,,,8,6,,,1,1,1,65
Carlton,2003,8,Western Bulldogs,8,W,41,11,4,15,26,1,1,2,1,2,3,2,5,1,1,,14,11,,,3,,,100
Carlton,2003,9,Brisbane Lions,9,L,41,7,5,7,14,,,,4,1,1,3,4,1,1,,4,9,1,,,,,67
Carlton,2003,10,Fremantle,10,L,41,7,,11,18,,1,,1,1,,6,1,,2,,12,7,,,1,,,92
Carlton,2003,11,Geelong,11,L,41,6,3,4,10,,,,2,,1,1,3,1,2,,5,6,,,2,,,60
Carlton,2003,12,Richmond,12,W,41,5,1,6,11,,,,2,1,1,2,2,,,,8,3,,1,,,1,42
Carlton,2003,13,Adelaide,13,L,41,7,1,3,10,,,,5,,3,5,2,,,,6,4,,,3,,,50
Carlton,2003,14,Melbourne,14,L,41,4,1,5,9,,,,2,3,,1,,2,,,5,4,,,2,,,37
Carlton,2003,15,West Coast,15,L,41,2,,6,8,,,,2,1,,,2,,1,,5,4,,,1,,,59
Carlton,2003,16,Collingwood,17,L,41,7,2,1,8,1,1,,,,3,1,4,1,,,2,6,,1,,3,,35
Carlton,2003,17,Essendon,18,L,41,13,4,6,19,,1,,6,1,3,4,3,2,,,10,9,,,2,,,99
Carlton,2003,18,Port Adelaide,19,L,41,7,2,4,11,,,,1,2,2,,1,,,,6,5,,,2,1,,79
Carlton,2003,19,St Kilda,20,L,41,9,2,6,15,1,,,3,,6,,1,,,,7,8,,,1,,1,77
Carlton,2003,20,Hawthorn,21,L,41,12,1,13,25,,,,2,1,2,9,1,2,,,15,11,,,,,,100
Carlton,2003,21,Kangaroos,22,L,41,8,2,15,23,,,,4,,7,4,1,1,,,10,12,,,2,1,,91
Carlton,2004,22,West Coast,5,W,41,4,1,1,5,,,,1,,1,,1,1,,,3,1,,,,,1,31
Carlton,2004,23,Melbourne,6,L,41,7,1,1,8,,,,3,1,1,2,3,,1,,4,4,,,2,1,,44
Carlton,2004,24,St Kilda,10,L,41,2,1,3,5,,,,1,,1,,1,,1,,2,3,,,,,,33
Carlton,2004,25,Port Adelaide,15,L,41,4,2,2,6,,,,,1,1,,2,,1,,1,5,,,1,,,63
Carlton,2004,26,Kangaroos,16,W,41,3,1,5,8,,,1,2,,2,,,,,,4,4,1,,2,,,39
