team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1996,1,Carlton,1,L,16,5,2,2,7,,3,,2,,,,,,,,,,,,,,,
Collingwood,1996,2,Melbourne,2,W,16,2,,,2,,1,,1,,,,,1,,,,,,,,,,
Collingwood,1996,3,Adelaide,6,W,16,6,3,6,12,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1996,4,St Kilda,7,L,16,,,4,4,,,,,,,,,,,,,,,,,,,
Collingwood,1996,5,Geelong,9,L,16,1,1,,1,,,,1,,,,,,,,,,,,,,,
Collingwood,1996,6,North Melbourne,15,W,16,9,5,1,10,4,,,,,,,,,,,,,,,,,,
Collingwood,1996,7,Fitzroy,16,W,16,9,5,5,14,3,1,,,,,,,2,,,,,,,,,,
Collingwood,1996,8,Footscray,17,W,16,8,4,5,13,4,2,,2,,,,,2,2,,,,,,,,,
Collingwood,1996,9,St Kilda,18,L,16,6,2,5,11,,1,1,2,,,,,1,1,,,,,,,,,
Collingwood,1996,10,Fremantle,19,L,16,7,4,7,14,,,,,,,,,,1,,,,,,,,,
Collingwood,1996,11,Essendon,20,L,16,3,1,6,9,,,,1,,,,,,1,,,,,,,,,
Collingwood,1996,12,Adelaide,21,W,16,4,2,3,7,,1,,1,,,,,,,,,,,,,,,
Collingwood,1996,13,Brisbane Bears,22,W,16,4,2,9,13,2,,,4,,,,,,,,,,,,,,,
Melbourne,2000,14,Port Adelaide,8,W,14,2,1,,2,,1,,,,1,,,1,,,1,1,,1,,,,
Melbourne,2000,15,Richmond,16,W,14,2,1,2,4,,,,1,,,1,1,,,,3,1,1,1,,,,
Melbourne,2000,16,Kangaroos,17,L,14,3,1,1,4,2,,,2,1,,1,2,1,,,2,1,,1,,,,
Melbourne,2001,17,Adelaide,2,W,14,,,1,1,,,,,,,,,,,,,1,,,,,,
Melbourne,2001,18,Brisbane Lions,12,L,14,4,2,,4,,,,,1,,,2,,,,1,3,,,,,,
