team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1936,1,Hawthorn,8,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,2,Geelong,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,3,Melbourne,10,L,36,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1936,4,Footscray,11,L,36,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1936,5,North Melbourne,12,W,36,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1936,6,Carlton,13,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,7,St Kilda,14,L,36,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1936,8,Collingwood,15,L,36,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1936,9,South Melbourne,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,10,Fitzroy,17,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1937,11,Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,12,South Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,13,Richmond,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,14,Geelong,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,15,Essendon,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,16,Hawthorn,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,17,Fitzroy,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,18,Collingwood,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,19,Carlton,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,20,Footscray,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,21,St Kilda,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,22,Richmond,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,23,South Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,24,Geelong,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,25,Essendon,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,26,St Kilda,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,27,Collingwood,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,28,Footscray,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,29,Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,30,Carlton,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,31,Fitzroy,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,32,Hawthorn,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,33,Richmond,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,34,South Melbourne,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,35,Geelong,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,36,Essendon,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,37,St Kilda,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,38,Collingwood,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,39,Footscray,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,40,Fitzroy,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,41,Hawthorn,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,42,Carlton,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,43,Melbourne,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,44,Richmond,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,45,Essendon,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,46,Geelong,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,47,St Kilda,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,48,South Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,49,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,50,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,51,Fitzroy,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,52,St Kilda,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,53,Footscray,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,54,Melbourne,18,L,15,,,,,4,,,,,,,,,,,,,,,,,,
