team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1950,1,North Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,2,Collingwood,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,3,Richmond,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,4,St Kilda,16,D,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,5,Footscray,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,6,South Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,7,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,8,Footscray,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,9,Richmond,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,10,Geelong,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,11,Fitzroy,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,12,Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,13,Essendon,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,14,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,15,St Kilda,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,16,North Melbourne,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,17,South Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,18,Hawthorn,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,19,Footscray,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,20,Richmond,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,21,Geelong,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,22,Fitzroy,16,D,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,23,Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,24,Essendon,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,25,North Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,26,South Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,27,Fitzroy,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,28,Essendon,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,29,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,30,St Kilda,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,31,Geelong,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,32,Richmond,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,33,Footscray,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,34,Hawthorn,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,35,Melbourne,12,D,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,36,South Melbourne,14,D,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,37,Fitzroy,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,38,Essendon,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,39,Collingwood,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,40,Geelong,19,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,41,Fitzroy,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
