team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1934,1,South Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,2,Essendon,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,3,Hawthorn,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,4,Geelong,5,D,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,5,Fitzroy,6,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1934,6,North Melbourne,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,7,St Kilda,8,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1934,8,Melbourne,9,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1934,9,Carlton,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,10,Footscray,11,W,17,,,,,,,,,,,,,,,1,,,,,,,,
Collingwood,1934,11,South Melbourne,12,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,12,Essendon,13,W,17,,,,,2,,,,,,,,,,1,,,,,,,,
Collingwood,1934,13,Hawthorn,14,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,14,Richmond,15,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,15,Geelong,16,L,17,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1934,16,Fitzroy,17,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,17,North Melbourne,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,18,South Melbourne,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,19,South Melbourne,1,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1935,20,Fitzroy,2,D,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,21,Essendon,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,22,Geelong,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,23,Melbourne,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,24,Footscray,6,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,25,St Kilda,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,26,North Melbourne,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,27,Carlton,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,28,Richmond,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,29,Hawthorn,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,30,South Melbourne,12,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,31,Essendon,14,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,32,Melbourne,16,D,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,33,Footscray,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,34,South Melbourne,SF,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,35,Richmond,PF,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,36,South Melbourne,GF,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,37,Hawthorn,1,W,12,,,,,5,,,,,,,,,,,,,,,,,,
