team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1934,1,Essendon,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,2,South Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,3,Hawthorn,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,4,Richmond,11,L,7,,,,,,,,,,,,,,,3,,,,,,,,
North Melbourne,1934,5,Fitzroy,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,6,Geelong,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,7,Footscray,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,8,Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,9,Carlton,17,L,7,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1934,10,Collingwood,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,11,Richmond,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,12,South Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,13,Fitzroy,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,14,St Kilda,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,15,Geelong,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,16,Essendon,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,17,Hawthorn,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,18,Richmond,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,
