team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1992,1,Carlton,4,L,11,5,1,1,6,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1992,2,Footscray,5,L,11,7,2,2,9,,,,1,,,,,3,,,,,,,,,,
North Melbourne,1992,3,Geelong,13,L,11,9,3,,9,,,,,,,,,,1,,,,,,,,,
North Melbourne,1992,4,Brisbane Bears,14,W,11,6,2,1,7,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1992,5,St Kilda,15,L,11,,,1,1,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1992,6,Sydney,21,W,11,12,5,1,13,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1992,7,Collingwood,22,L,11,7,1,4,11,,,,,,,,,,4,,,,,,,,,
North Melbourne,1992,8,Essendon,23,L,11,8,4,2,10,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1992,9,Fitzroy,24,W,11,6,2,1,7,,,,3,,,,,1,,,,,,,,,,
North Melbourne,1993,10,St Kilda,2,L,11,16,7,2,18,2,1,1,1,,,,,1,1,,,,,,,,,
North Melbourne,1993,11,Geelong,3,W,11,12,4,4,16,,2,,2,,,,,2,2,,,,,,,,,
North Melbourne,1993,12,Melbourne,4,W,11,5,5,7,12,1,1,,1,,,,,,3,,,,,,,,,
North Melbourne,1993,13,Richmond,5,W,11,6,,3,9,,,2,1,,,,,4,5,,,,,,,,,
North Melbourne,1993,14,Sydney,6,W,11,13,9,4,17,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1993,15,Footscray,7,W,11,12,5,3,15,1,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1993,16,Adelaide,8,L,11,4,,2,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1993,17,Carlton,9,W,11,7,1,1,8,,,,4,,,,,1,3,,,,,,,,,
North Melbourne,1993,18,Collingwood,10,W,11,9,5,4,13,,,,2,,,,,2,1,1,,,,,,,,
North Melbourne,1993,19,West Coast,12,W,11,12,4,2,14,5,,,2,,,,,1,,,,,,,,,,
North Melbourne,1993,20,Hawthorn,13,L,11,3,1,4,7,,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1993,21,Fitzroy,14,L,11,5,3,8,13,,,1,1,,,,,,3,,,,,,,,,
North Melbourne,1993,22,Essendon,15,W,11,4,2,5,9,,,,1,,,,,,,,,,,,,,,
North Melbourne,1993,23,Brisbane Bears,16,W,11,9,2,5,14,,,1,5,,,,,2,,,,,,,,,,
North Melbourne,1993,24,St Kilda,17,L,11,8,7,3,11,,,,2,,,,,,3,,,,,,,,,
North Melbourne,1993,25,Geelong,18,L,11,8,5,6,14,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1993,26,Richmond,20,W,11,6,6,10,16,,,,,,,,,2,3,,,,,,,,,
