team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1946,1,Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,2,Footscray,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,3,Fitzroy,19,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,4,Geelong,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,5,Collingwood,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,6,Footscray,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,7,St Kilda,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,8,Richmond,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,9,Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,10,South Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,11,North Melbourne,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,12,Fitzroy,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,13,Essendon,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,14,Carlton,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,15,Geelong,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,16,Collingwood,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,17,Footscray,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,18,St Kilda,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,19,Richmond,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,20,Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,21,South Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,22,North Melbourne,19,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,23,Carlton,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,24,Essendon,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,25,Footscray,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,26,North Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,27,Essendon,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,28,Footscray,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,29,North Melbourne,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,30,Geelong,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,31,Richmond,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,32,St Kilda,19,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,33,Essendon,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,34,Richmond,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,35,Carlton,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,36,Melbourne,19,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,37,Geelong,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,38,St Kilda,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,39,Footscray,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,40,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,41,Fitzroy,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
