team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1936,1,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,2,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,3,Hawthorn,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,4,Richmond,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,5,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,6,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,7,North Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,8,St Kilda,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,9,South Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,10,Hawthorn,4,D,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,11,Collingwood,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,12,Footscray,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,13,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,14,Geelong,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,15,Essendon,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,16,Richmond,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,17,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,18,North Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,19,St Kilda,13,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1939,20,South Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,21,Hawthorn,15,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1939,22,Collingwood,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,23,Footscray,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,24,Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,25,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,26,North Melbourne,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,27,Geelong,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,28,Essendon,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,29,Richmond,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,30,Carlton,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,31,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,32,Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,33,South Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,34,Collingwood,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,35,Footscray,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,36,North Melbourne,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,37,Geelong,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,38,Essendon,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,39,Richmond,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,40,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,41,Hawthorn,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,42,Melbourne,1,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,43,Footscray,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,44,Collingwood,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,45,South Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,46,Richmond,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,47,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,48,Essendon,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,49,Carlton,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,50,Hawthorn,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,51,St Kilda,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,52,North Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,53,Footscray,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,54,Collingwood,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,55,St Kilda,1,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1942,56,North Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,57,Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,58,Carlton,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,59,Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,60,South Melbourne,3,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1943,61,Hawthorn,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
