team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1953,1,North Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,2,Geelong,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,3,Carlton,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,4,Hawthorn,5,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,5,Richmond,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,6,Footscray,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,7,St Kilda,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,8,Melbourne,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,9,Essendon,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,10,Richmond,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,11,Carlton,8,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1954,12,North Melbourne,9,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1954,13,Hawthorn,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,14,Footscray,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,15,Melbourne,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,16,Fitzroy,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,17,Essendon,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,18,South Melbourne,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
