team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1933,1,Essendon,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,2,Collingwood,1,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,3,Footscray,2,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,4,Carlton,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,5,Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,6,Richmond,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,7,Geelong,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,8,Essendon,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,9,Fitzroy,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,10,St Kilda,10,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,11,North Melbourne,11,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1936,12,Richmond,16,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1936,13,South Melbourne,17,L,14,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1936,14,Geelong,18,L,14,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1937,15,North Melbourne,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1937,16,St Kilda,2,L,14,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1937,17,Fitzroy,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1937,18,Essendon,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,19,Geelong,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,20,South Melbourne,6,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1937,21,Richmond,7,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1937,22,Melbourne,8,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1937,23,Carlton,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,24,Footscray,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,25,Collingwood,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,26,North Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,27,St Kilda,13,L,14,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1937,28,Fitzroy,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
