team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,10,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,11,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,12,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,19,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,20,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,21,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,22,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,23,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,24,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,25,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,26,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,27,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,28,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,29,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,30,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,31,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,32,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,33,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,34,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,35,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,36,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,37,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,38,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,39,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,40,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,41,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,42,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,43,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,44,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
