team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1931,1,Essendon,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,2,Geelong,2,L,5,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1931,3,North Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,4,Collingwood,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,5,Essendon,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,6,Geelong,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,7,Hawthorn,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,8,North Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,9,Collingwood,17,W,5,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1931,10,Carlton,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,11,Richmond,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,12,Essendon,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,13,Geelong,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,14,Essendon,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,15,Footscray,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,16,North Melbourne,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,17,Carlton,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,18,Hawthorn,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,19,Essendon,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,20,Footscray,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,21,Melbourne,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,22,Richmond,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,23,Geelong,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,24,Hawthorn,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,25,Essendon,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,26,South Melbourne,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,27,Hawthorn,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,28,Fitzroy,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,29,Carlton,18,L,13,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,30,Fitzroy,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,31,Essendon,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,32,Hawthorn,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
