team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2001,1,Geelong,11,L,28,6,3,8,14,,,,1,3,2,,2,,1,,7,7,,,1,,,
Hawthorn,2001,2,Western Bulldogs,20,L,28,11,3,6,17,1,,,2,2,4,,2,,3,,4,13,,,1,2,,
Hawthorn,2001,3,Adelaide,21,L,28,5,1,2,7,1,,,3,,,,,,,,4,2,,1,1,,,
Hawthorn,2001,4,St Kilda,22,L,28,11,6,3,14,1,,,,2,4,1,,,,,4,9,,1,,,,
Hawthorn,2001,5,Sydney,EF,W,28,9,3,4,13,2,,,,,6,1,2,1,,,3,10,,,2,,,
Hawthorn,2001,6,Port Adelaide,SF,W,28,,,,,,,,1,,,,,,,,,,,,1,,,
Hawthorn,2001,7,Essendon,PF,L,28,12,6,1,13,,,,,1,6,2,,,,,4,9,,,,2,,
Hawthorn,2002,8,Melbourne,1,L,12,8,2,3,11,,1,,,4,,3,1,,1,,4,6,,1,,,,
Hawthorn,2002,9,West Coast,9,L,12,14,4,,14,,,,3,1,2,1,1,,,,1,13,,,2,2,,
Hawthorn,2002,10,Port Adelaide,10,L,12,10,3,2,12,2,,,,1,4,,1,,,,2,10,,1,,,,
Hawthorn,2002,11,Adelaide,11,L,12,4,2,4,8,,1,,2,2,,,2,,,,3,4,,1,1,,,
Hawthorn,2002,12,Sydney,14,W,12,7,2,2,9,,,,1,2,1,1,1,,,,2,6,,,1,1,,
Hawthorn,2002,13,Western Bulldogs,15,W,12,13,3,1,14,1,1,,2,,4,3,,2,,,5,10,,,,,,
Hawthorn,2002,14,Melbourne,16,W,12,8,3,3,11,,,,1,5,4,1,1,,,,2,9,,,2,4,,
Hawthorn,2002,15,Brisbane Lions,17,L,12,6,3,5,11,,,,,1,1,,2,,1,,4,8,,,,,,
Hawthorn,2002,16,Fremantle,18,L,12,12,4,2,14,,,,,2,4,2,2,3,1,,8,6,1,,2,,,
Hawthorn,2002,17,Collingwood,19,W,12,7,5,5,12,,,,2,,3,,1,,,,,11,,,1,,,
