team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1936,1,North Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,2,Melbourne,15,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,3,South Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,4,Geelong,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,5,Geelong,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,6,South Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,7,Carlton,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,8,Footscray,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,9,Collingwood,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,10,North Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,11,St Kilda,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,12,Geelong,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,13,Carlton,1,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1938,14,Melbourne,2,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1938,15,Footscray,3,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1938,16,Collingwood,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,17,Geelong,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,18,St Kilda,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,19,North Melbourne,11,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1938,20,Carlton,12,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1938,21,Melbourne,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,22,Footscray,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,23,Collingwood,15,L,5,,,,,5,,,,,,,,,,,,,,,,,,
