team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1904,1,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,2,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,3,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,4,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,5,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,6,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,7,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,8,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,9,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,10,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,11,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,12,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,13,Geelong,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,14,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,15,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,16,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,17,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,18,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,19,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,20,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,21,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,22,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,23,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,24,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,25,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,26,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,27,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,28,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,29,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,30,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,31,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,32,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,33,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,34,South Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,35,Geelong,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,36,Fitzroy,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,37,St Kilda,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,38,University,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,39,Geelong,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
