team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1914,1,Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,2,Fitzroy,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,3,Carlton,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,4,St Kilda,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,5,Collingwood,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,6,Essendon,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,7,Fitzroy,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,8,Collingwood,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,9,South Melbourne,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,10,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,11,Richmond,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,12,Collingwood,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,13,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,14,Collingwood,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,15,Carlton,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,16,St Kilda,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,17,Fitzroy,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,18,Essendon,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,19,Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,20,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
