team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1962,1,Fitzroy,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,2,Melbourne,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,3,Essendon,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,4,Carlton,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,5,North Melbourne,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,6,St Kilda,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,7,Melbourne,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,8,Footscray,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,9,Fitzroy,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,10,Collingwood,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,11,Essendon,11,L,22,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1963,12,Geelong,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,13,Richmond,13,W,22,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1963,14,Carlton,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,15,Hawthorn,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,16,North Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,17,St Kilda,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,18,Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,19,Hawthorn,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,20,Fitzroy,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,21,Richmond,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
