team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1985,1,Melbourne,8,L,53,8,4,4,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1985,2,Collingwood,9,L,53,9,4,2,11,2,,,,,,,,,,,,,,,,,,
St Kilda,1985,3,Essendon,10,L,53,7,1,2,9,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1985,4,Footscray,11,L,53,5,1,1,6,1,,,,,,,,,,,,,,,,,,
St Kilda,1985,5,Sydney,12,L,53,5,2,4,9,1,2,,,,,,,2,2,,,,,,,,,
St Kilda,1985,6,Richmond,14,L,53,12,2,,12,,,,,,,,,3,1,,,,,,,,,
St Kilda,1985,7,North Melbourne,15,L,53,6,,1,7,,,,,,,,,3,,,,,,,,,,
St Kilda,1985,8,Hawthorn,18,L,53,1,,2,3,,,,,,,,,,,,,,,,,,,
St Kilda,1986,9,Essendon,20,L,30,11,3,3,14,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1986,10,Sydney,21,L,30,5,4,6,11,1,2,,,,,,,,,,,,,,,,,
St Kilda,1986,11,Collingwood,22,L,30,1,,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1989,12,Essendon,5,L,30,7,1,5,12,,,,,,,,,,,,,,,,,,,
St Kilda,1989,13,Sydney,6,W,30,15,3,6,21,,,,,,,,,1,1,,,,,,,,,
St Kilda,1989,14,Geelong,7,L,30,13,2,6,19,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1989,15,North Melbourne,8,W,30,4,,3,7,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1989,16,West Coast,9,W,30,4,1,5,9,,,,,,,,,,,,,,,,,,,
St Kilda,1989,17,Richmond,10,W,30,10,4,8,18,,,,2,,,,,,1,,,,,,,,,
St Kilda,1989,18,Footscray,11,L,30,8,1,6,14,,,,,,,,,,,,,,,,,,,
St Kilda,1989,19,Hawthorn,12,L,30,5,,4,9,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1989,20,Melbourne,13,L,30,5,1,2,7,,,,,,,,,,,,,,,,,,,
St Kilda,1989,21,Geelong,18,L,30,12,3,6,18,1,,,1,,,,,3,1,,,,,,,,,
St Kilda,1989,22,Sydney,19,L,30,18,5,5,23,,,,1,,,,,,,,,,,,,,,
St Kilda,1989,23,Carlton,20,L,30,9,6,8,17,,,,1,,,,,,,,,,,,,,,
St Kilda,1989,24,Melbourne,21,W,30,8,,6,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1989,25,Hawthorn,22,L,30,10,4,3,13,,,,,,,,,1,,,,,,,,,,
