team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1956,1,Carlton,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,2,Geelong,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,3,Melbourne,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,4,North Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,5,Fitzroy,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,6,St Kilda,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,7,Essendon,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,8,Hawthorn,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,9,South Melbourne,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1956,10,Richmond,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,11,Footscray,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,12,Carlton,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,13,Geelong,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,14,Melbourne,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,15,Melbourne,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,16,Footscray,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,
