team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1903,1,Essendon,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1903,2,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,3,Melbourne,8,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1903,4,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,5,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,6,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,7,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,8,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,9,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,10,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
