team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1910,1,South Melbourne,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1910,2,Carlton,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,3,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,4,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,5,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,6,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,7,Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,8,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,9,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,10,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
