team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1923,1,Essendon,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,2,Essendon,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,3,St Kilda,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,4,Geelong,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,5,Richmond,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,6,Carlton,16,D,17,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1923,7,Fitzroy,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,8,Melbourne,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,9,Essendon,1,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,10,St Kilda,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,11,Melbourne,3,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,12,Carlton,5,W,13,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1924,13,South Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,14,Geelong,7,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,15,Richmond,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,16,Fitzroy,9,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,17,Essendon,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,18,Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,19,Carlton,14,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,20,South Melbourne,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,21,Geelong,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,22,Richmond,17,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1924,23,Fitzroy,18,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,24,Essendon,1,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,25,Melbourne,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,26,Hawthorn,3,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1925,27,Geelong,4,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1925,28,Richmond,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,29,Footscray,10,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,30,North Melbourne,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,31,Essendon,12,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,32,Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,33,Essendon,SF,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,34,Melbourne,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,35,Geelong,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,
