team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1950,1,Geelong,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,2,Footscray,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,3,South Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,4,Carlton,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,5,Collingwood,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,6,North Melbourne,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1951,7,Footscray,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,8,South Melbourne,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,9,Carlton,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1951,10,Hawthorn,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1951,11,Collingwood,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,12,St Kilda,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,13,Fitzroy,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,14,South Melbourne,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,15,North Melbourne,4,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1952,16,Footscray,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,17,Geelong,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,18,Melbourne,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,19,Collingwood,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,20,South Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
