team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1929,1,Carlton,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,2,Fitzroy,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,3,North Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,4,Essendon,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,5,Richmond,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,6,Hawthorn,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,7,Footscray,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,8,Fitzroy,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,9,North Melbourne,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,10,Collingwood,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,11,Hawthorn,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,12,Geelong,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,13,Fitzroy,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,14,Richmond,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,15,North Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,16,Footscray,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,17,Collingwood,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,18,St Kilda,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,19,Fitzroy,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
