team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1951,1,North Melbourne,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,2,Footscray,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,3,Geelong,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,4,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,5,Essendon,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,6,North Melbourne,19,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,7,Geelong,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,8,St Kilda,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,9,North Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,10,Essendon,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,11,Melbourne,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,12,Richmond,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,13,Geelong,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,14,St Kilda,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,15,South Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,16,Collingwood,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,17,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,18,Fitzroy,18,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,19,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,20,St Kilda,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,21,Melbourne,3,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,22,North Melbourne,4,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,23,Geelong,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,24,Richmond,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,25,Footscray,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,26,Collingwood,10,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,27,Fitzroy,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,28,Essendon,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,29,St Kilda,13,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,30,Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,31,North Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,32,Geelong,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,33,Richmond,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,34,Footscray,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,35,Fitzroy,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,36,Carlton,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,37,Melbourne,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,38,Essendon,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,39,Richmond,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,40,Footscray,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,41,South Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,42,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,43,North Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,44,Melbourne,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,45,Essendon,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,46,St Kilda,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,47,Footscray,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,48,Geelong,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,49,South Melbourne,15,D,15,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1956,50,St Kilda,16,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1956,51,Footscray,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,52,Fitzroy,18,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,53,Carlton,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1957,54,Richmond,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,55,North Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,56,Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,57,Geelong,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,58,Essendon,6,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1957,59,Footscray,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,60,South Melbourne,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,61,Fitzroy,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,62,St Kilda,10,L,15,,,,,1,,,,,,,,,,,,,,,,,,
