team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1967,1,Carlton,2,L,26,10,2,,10,4,1,,,,,,,2,,,,,,,,,,
Hawthorn,1967,2,Geelong,3,L,26,7,5,3,10,2,2,,,,,,,,4,,,,,,,,,
Hawthorn,1967,3,St Kilda,4,L,26,8,5,2,10,2,4,,,,,,,,1,,,,,,,,,
Hawthorn,1967,4,Richmond,5,L,26,7,4,3,10,2,4,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,5,North Melbourne,6,L,26,11,3,1,12,2,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,6,Fitzroy,7,W,26,17,12,3,20,7,7,,,,,,,1,,,,,,,,,,
Hawthorn,1967,7,Melbourne,8,L,26,10,4,1,11,4,2,,,,,,,1,,,,,,,,,,
Hawthorn,1967,8,Essendon,9,L,26,9,5,,9,1,5,1,,,,,,1,1,,,,,,,,,
Hawthorn,1967,9,Collingwood,10,L,26,10,6,,10,5,2,,,,,,,,,,,,,,,,,
Hawthorn,1967,10,Footscray,11,L,26,9,4,1,10,3,3,,,,,,,3,1,,,,,,,,,
Hawthorn,1967,11,South Melbourne,12,W,26,16,10,5,21,4,4,,,,,,,,1,,,,,,,,,
Hawthorn,1967,12,Carlton,13,L,26,10,6,2,12,3,1,,,,,,,2,,,,,,,,,,
Hawthorn,1967,13,Geelong,14,W,26,18,7,1,19,6,5,,,,,,,2,,,,,,,,,,
Hawthorn,1967,14,St Kilda,15,L,26,9,5,1,10,2,3,,,,,,,1,,,,,,,,,,
Hawthorn,1967,15,Richmond,16,L,26,9,6,1,10,3,3,,,,,,,,2,,,,,,,,,
Hawthorn,1967,16,North Melbourne,17,L,26,8,3,1,9,3,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1967,17,Fitzroy,18,W,26,11,3,4,15,4,4,,,,,,,3,1,,,,,,,,,
Hawthorn,1968,18,Essendon,1,L,26,15,7,2,17,10,1,,,,,,,1,,,,,,,,,,
Hawthorn,1968,19,South Melbourne,2,D,26,23,9,,23,8,9,,,,,,,3,,,,,,,,,,
Hawthorn,1968,20,Footscray,3,W,26,12,4,4,16,8,1,,,,,,,2,,,,,,,,,,
Hawthorn,1968,21,Carlton,4,L,26,14,5,,14,5,2,,,,,,,6,1,,,,,,,,,
Hawthorn,1968,22,Collingwood,5,L,26,15,3,1,16,5,4,,,,,,,3,,,,,,,,,,
Hawthorn,1968,23,Geelong,6,L,26,11,4,1,12,4,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1968,24,Melbourne,7,L,26,9,6,,9,3,3,,,,,,,1,,,,,,,,,,
Hawthorn,1968,25,Richmond,8,L,26,13,7,3,16,5,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,26,Fitzroy,9,W,26,17,8,1,18,10,3,,,,,,,5,1,,,,,,,,,
Hawthorn,1968,27,North Melbourne,10,W,26,18,8,3,21,8,5,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,28,St Kilda,11,L,26,12,4,1,13,6,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,29,South Melbourne,13,W,26,13,7,5,18,5,4,,,,,,,,,,,,,,,,,
Hawthorn,1968,30,Footscray,14,W,26,19,11,1,20,12,2,,,,,,,,1,,,,,,,,,
Hawthorn,1968,31,Carlton,15,W,26,17,4,2,19,7,6,,,,,,,2,,,,,,,,,,
Hawthorn,1968,32,Collingwood,16,W,26,9,5,3,12,6,1,,,,,,,1,,,,,,,,,,
Hawthorn,1968,33,Geelong,17,L,26,10,2,1,11,4,2,,,,,,,1,,,,,,,,,,
Hawthorn,1968,34,Melbourne,18,W,26,14,4,1,15,6,4,,,,,,,3,1,,,,,,,,,
Hawthorn,1968,35,Richmond,19,L,26,14,5,1,15,5,4,,,,,,,6,,,,,,,,,,
Hawthorn,1968,36,Fitzroy,20,W,26,19,10,1,20,8,6,,,,,,,1,,,,,,,,,,
Hawthorn,1969,37,Collingwood,1,W,26,9,3,1,10,6,1,,,,,,,4,2,,,,,,,,,
Hawthorn,1969,38,Carlton,2,L,26,7,1,,7,4,2,,,,,,,,,,,,,,,,,
Hawthorn,1969,39,Essendon,3,W,26,10,6,,10,6,2,,,,,,,1,,,,,,,,,,
Hawthorn,1969,40,Footscray,4,W,26,12,8,2,14,4,4,,,,,,,2,1,,,,,,,,,
Hawthorn,1969,41,Melbourne,5,W,26,27,12,,27,16,1,,,,,,,,1,,,,,,,,,
Hawthorn,1969,42,North Melbourne,6,W,26,14,8,2,16,6,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,43,Richmond,7,W,26,7,1,2,9,,3,,,,,,,3,2,,,,,,,,,
Hawthorn,1969,44,Geelong,8,W,26,9,1,2,11,6,3,,,,,,,3,,,,,,,,,,
Hawthorn,1969,45,St Kilda,9,L,26,7,3,1,8,4,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,46,South Melbourne,11,W,26,20,17,1,21,13,2,,,,,,,,3,,,,,,,,,
Hawthorn,1969,47,Collingwood,12,L,26,6,,,6,2,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,48,Carlton,13,L,26,6,5,,6,4,2,,,,,,,,2,,,,,,,,,
Hawthorn,1969,49,Essendon,14,W,26,10,5,,10,5,3,,,,,,,,1,,,,,,,,,
Hawthorn,1969,50,Footscray,15,L,26,12,7,2,14,9,1,,,,,,,1,,,,,,,,,,
Hawthorn,1969,51,Melbourne,16,W,26,11,6,1,12,9,,,,,,,,,,,,,,,,,,
Hawthorn,1969,52,North Melbourne,17,W,26,14,8,1,15,6,5,,,,,,,2,2,,,,,,,,,
Hawthorn,1969,53,Richmond,18,L,26,11,8,,11,6,1,,,,,,,1,,,,,,,,,,
Hawthorn,1969,54,Geelong,19,L,26,9,5,,9,6,1,,,,,,,1,,,,,,,,,,
Hawthorn,1969,55,St Kilda,20,W,26,16,7,1,17,8,4,,,,,,,3,,,,,,,,,,
Hawthorn,1970,56,Geelong,1,L,26,16,10,2,18,8,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1970,57,Melbourne,2,L,26,10,4,,10,4,,,,,,,,,2,,,,,,,,,
Hawthorn,1970,58,Collingwood,3,L,26,13,7,1,14,8,4,,,,,,,3,,,,,,,,,,
Hawthorn,1970,59,Essendon,4,L,26,6,3,3,9,3,1,,,,,,,1,,,,,,,,,,
Hawthorn,1970,60,Footscray,5,L,26,17,3,,17,6,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1970,61,Richmond,6,L,26,15,8,2,17,8,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1970,62,St Kilda,7,L,26,7,3,,7,3,2,,,,,,,,,,,,,,,,,
Hawthorn,1970,63,South Melbourne,8,W,26,22,15,4,26,13,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1970,64,Carlton,9,W,26,13,7,,13,6,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1970,65,North Melbourne,10,W,26,12,6,,12,5,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1970,66,Fitzroy,11,W,26,13,7,,13,7,3,,,,,,,3,4,,,,,,,,,
Hawthorn,1970,67,Geelong,12,L,26,12,5,1,13,3,,,,,,,,1,,,,,,,,,,
Hawthorn,1970,68,Melbourne,13,W,26,10,3,,10,3,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1970,69,Collingwood,14,W,26,14,5,,14,9,1,,,,,,,1,,,,,,,,,,
Hawthorn,1970,70,Essendon,15,W,26,9,5,2,11,8,1,,,,,,,1,,,,,,,,,,
Hawthorn,1970,71,Footscray,16,W,26,18,10,1,19,11,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1970,72,Richmond,17,L,26,11,3,,11,2,5,,,,,,,3,2,,,,,,,,,
Hawthorn,1970,73,St Kilda,18,L,26,13,12,,13,9,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1970,74,South Melbourne,19,L,26,11,5,,11,6,2,,,,,,,3,,,,,,,,,,
Hawthorn,1970,75,Carlton,20,L,26,9,4,,9,4,2,,,,,,,1,,,,,,,,,,
Hawthorn,1970,76,North Melbourne,21,W,26,15,5,1,16,9,4,,,,,,,2,5,,,,,,,,,
Hawthorn,1970,77,Fitzroy,22,W,26,16,10,2,18,11,2,,,,,,,,1,,,,,,,,,
Hawthorn,1971,78,Essendon,1,W,26,11,6,2,13,5,2,,,,,,,,,,,,,,,,,
Hawthorn,1971,79,Fitzroy,2,W,26,11,6,3,14,4,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,80,Geelong,3,W,26,13,4,2,15,1,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1971,81,St Kilda,4,W,26,20,7,1,21,7,6,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,82,South Melbourne,5,W,26,18,10,,18,5,7,,,,,,,4,5,,,,,,,,,
Hawthorn,1971,83,Footscray,6,L,26,14,7,4,18,3,4,,,,,,,2,,,,,,,,,,
Hawthorn,1971,84,Richmond,7,W,26,15,10,1,16,10,4,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,85,North Melbourne,8,W,26,16,6,2,18,7,3,,,,,,,3,4,,,,,,,,,
Hawthorn,1971,86,Carlton,9,W,26,11,8,3,14,5,2,,,,,,,3,,,,,,,,,,
Hawthorn,1971,87,Collingwood,10,W,26,15,11,2,17,5,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,88,Melbourne,11,W,26,13,5,2,15,5,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,89,Essendon,12,W,26,19,8,1,20,6,6,,,,,,,3,2,,,,,,,,,
Hawthorn,1971,90,Fitzroy,13,W,26,17,5,1,18,9,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,91,Geelong,14,W,26,14,7,1,15,7,1,,,,,,,7,2,,,,,,,,,
Hawthorn,1971,92,St Kilda,15,W,26,16,12,2,18,12,,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,93,South Melbourne,16,W,26,13,4,2,15,6,1,,,,,,,6,2,,,,,,,,,
Hawthorn,1971,94,Footscray,17,W,26,21,14,,21,9,5,,,,,,,1,2,,,,,,,,,
Hawthorn,1971,95,Richmond,18,L,26,6,1,1,7,6,,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,96,North Melbourne,19,W,26,12,9,,12,6,3,,,,,,,,2,,,,,,,,,
Hawthorn,1971,97,Carlton,20,L,26,9,6,2,11,3,4,,,,,,,3,1,,,,,,,,,
Hawthorn,1971,98,Collingwood,21,W,26,17,8,3,20,9,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,99,Melbourne,22,W,26,20,13,3,23,10,7,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,100,St Kilda,SF,W,26,15,8,2,17,7,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,101,St Kilda,GF,W,26,10,5,1,11,3,,,,,,,,3,3,,,,,,,,,
Hawthorn,1972,102,Melbourne,1,W,26,12,9,1,13,8,1,,,,,,,,1,,,,,,,,,
Hawthorn,1973,103,Collingwood,21,L,26,15,10,,15,8,3,,,,,,,,3,,,,,,,,,
Hawthorn,1974,104,Richmond,1,W,26,7,4,5,12,3,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,105,Collingwood,2,L,26,3,2,2,5,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1977,106,North Melbourne,1,L,1,10,4,,10,4,,,,,,,,3,,,,,,,,,,
Hawthorn,1977,107,Richmond,2,L,1,5,3,2,7,5,,,,,,,,,,,,,,,,,,
Hawthorn,1977,108,Geelong,3,W,1,14,3,3,17,7,4,,,,,,,4,1,,,,,,,,,
Hawthorn,1977,109,Carlton,4,W,1,6,4,,6,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,110,Fitzroy,5,W,1,8,3,1,9,4,3,,,,,,,2,4,,,,,,,,,
Hawthorn,1977,111,St Kilda,6,W,1,11,6,1,12,7,4,,,,,,,1,4,,,,,,,,,
Hawthorn,1977,112,Footscray,7,W,1,9,5,5,14,6,3,,,,,,,1,3,,,,,,,,,
Hawthorn,1977,113,South Melbourne,8,W,1,7,3,,7,3,,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,114,Collingwood,9,L,1,5,4,1,6,2,1,,,,,,,,2,,,,,,,,,
Hawthorn,1977,115,Melbourne,10,W,1,13,5,2,15,8,1,,,,,,,,2,,,,,,,,,
Hawthorn,1977,116,Essendon,11,W,1,16,8,2,18,8,,,,,,,,,,,,,,,,,,
Hawthorn,1977,117,North Melbourne,12,W,1,10,3,2,12,2,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1977,118,Carlton,14,L,1,6,4,2,8,,1,,,,,,,,4,,,,,,,,,
Hawthorn,1977,119,Geelong,15,W,1,17,15,2,19,8,6,,,,,,,3,2,,,,,,,,,
Hawthorn,1977,120,Fitzroy,16,W,1,9,4,,9,4,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1977,121,St Kilda,17,W,1,18,13,,18,10,6,,,,,,,2,4,,,,,,,,,
Hawthorn,1977,122,Footscray,18,W,1,8,3,,8,3,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1977,123,South Melbourne,19,L,1,10,7,3,13,3,2,,,,,,,1,,,,,,,,,,
Hawthorn,1977,124,Collingwood,20,W,1,5,3,,5,3,1,,,,,,,,3,,,,,,,,,
Hawthorn,1977,125,Melbourne,21,W,1,4,3,1,5,3,,,,,,,,1,,,,,,,,,,
Hawthorn,1977,126,Essendon,22,W,1,17,8,1,18,7,9,,,,,,,4,1,,,,,,,,,
Hawthorn,1977,127,North Melbourne,QF,W,1,13,6,,13,6,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1977,128,Collingwood,SF,L,1,14,2,3,17,4,,,,,,,,2,1,,,,,,,,,
Hawthorn,1977,129,North Melbourne,PF,L,1,8,4,1,9,1,3,,,,,,,1,3,,,,,,,,,
