team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1981,1,Richmond,4,L,26,1,,,1,,,,,,,,,1,,,,,,,,,,
North Melbourne,1981,2,Hawthorn,5,L,26,7,,4,11,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1981,3,Fitzroy,6,W,26,5,,2,7,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1981,4,Footscray,7,W,26,7,2,4,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,5,Geelong,13,L,26,10,2,7,17,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,6,Richmond,14,L,26,2,2,3,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1981,7,Hawthorn,15,L,26,6,1,3,9,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,8,Footscray,17,W,26,6,3,7,13,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,9,St Kilda,18,W,26,7,3,3,10,,,,,,,,,1,,,,,,,,,,
North Melbourne,1981,10,Collingwood,19,L,26,3,,1,4,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,11,Geelong,9,L,26,8,,3,11,,,,,,,,,,3,,,,,,,,,
Sydney,1983,12,Melbourne,17,W,40,6,5,5,11,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,13,Carlton,18,L,40,5,1,,5,,,,,,,,,1,3,,,,,,,,,
Sydney,1983,14,Geelong,19,L,40,5,1,1,6,,,,,,,,,2,2,,,,,,,,,
