team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1935,1,Richmond,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,2,Fitzroy,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,3,South Melbourne,GF,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,4,Hawthorn,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,5,Fitzroy,3,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1936,6,Essendon,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,7,Footscray,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,8,North Melbourne,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,9,South Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,10,Geelong,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,11,Hawthorn,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,12,Fitzroy,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,13,Essendon,15,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1936,14,St Kilda,16,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1936,15,Carlton,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,16,Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,17,South Melbourne,SF,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,18,South Melbourne,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,19,Geelong,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,20,South Melbourne,2,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,21,North Melbourne,3,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,22,Footscray,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1937,23,Melbourne,5,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1937,24,Carlton,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,25,St Kilda,7,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1937,26,Hawthorn,11,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,27,Fitzroy,1,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,28,Essendon,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,29,South Melbourne,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,30,Essendon,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,31,Footscray,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,32,Geelong,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,33,South Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,34,Footscray,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,35,Geelong,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,36,Essendon,9,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1939,37,Richmond,10,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1939,38,Carlton,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,39,North Melbourne,12,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1939,40,St Kilda,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,41,South Melbourne,14,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1939,42,Hawthorn,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,43,Collingwood,16,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1939,44,Footscray,17,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1939,45,Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,46,St Kilda,1,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1940,47,North Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,48,Geelong,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,49,Essendon,4,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1940,50,Richmond,5,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1940,51,Carlton,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,52,Hawthorn,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,53,Melbourne,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1940,54,South Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,55,Collingwood,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1940,56,St Kilda,12,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1940,57,North Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,58,Geelong,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,59,Essendon,15,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,60,Richmond,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,61,Carlton,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,62,Hawthorn,18,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,63,Melbourne,1,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,64,Footscray,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,65,Collingwood,3,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1941,66,South Melbourne,4,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1941,67,Richmond,5,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1941,68,Geelong,6,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,69,Essendon,7,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1941,70,Carlton,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,71,Hawthorn,9,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1941,72,St Kilda,10,W,26,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1941,73,North Melbourne,11,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1941,74,Melbourne,12,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1941,75,Collingwood,14,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,76,South Melbourne,15,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1941,77,Richmond,16,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1941,78,Geelong,17,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1941,79,Essendon,18,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1942,80,North Melbourne,2,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1942,81,Melbourne,3,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1942,82,Carlton,4,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1942,83,Footscray,5,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1942,84,South Melbourne,6,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1942,85,Hawthorn,7,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1942,86,Richmond,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1942,87,Collingwood,9,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1942,88,St Kilda,12,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1942,89,North Melbourne,13,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1942,90,Melbourne,14,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1942,91,Carlton,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1942,92,Footscray,16,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1943,93,Melbourne,1,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1943,94,South Melbourne,3,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1943,95,North Melbourne,5,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1943,96,Richmond,6,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1943,97,Footscray,7,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1943,98,Carlton,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1943,99,Collingwood,9,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1943,100,St Kilda,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,101,Essendon,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1943,102,Richmond,12,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1943,103,Melbourne,14,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1943,104,Collingwood,15,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1943,105,Carlton,16,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1943,106,Carlton,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,107,Collingwood,2,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1944,108,North Melbourne,3,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1944,109,Richmond,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1944,110,Essendon,9,D,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1944,111,Carlton,10,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1944,112,Geelong,11,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1944,113,St Kilda,12,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1944,114,Collingwood,13,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1944,115,North Melbourne,14,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1944,116,Geelong,18,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1944,117,Richmond,SF,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1944,118,Richmond,GF,W,26,,,,,2,,,,,,,,,,,,,,,,,,
