team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1925,1,Melbourne,2,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,2,Hawthorn,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,3,Geelong,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,4,Fitzroy,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,5,South Melbourne,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,6,St Kilda,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,7,Carlton,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,8,Richmond,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,9,Footscray,10,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,10,North Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,11,Essendon,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,12,Melbourne,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,13,Fitzroy,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,14,South Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,15,Fitzroy,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,16,Essendon,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1926,17,Hawthorn,3,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,18,Melbourne,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1926,19,Geelong,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,20,South Melbourne,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
