team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2004,1,Geelong,20,L,25,5,,,5,,,,3,2,,,3,1,,,3,,,,4,,,32
Fremantle,2004,2,St Kilda,22,L,25,4,4,10,14,,,,3,1,2,2,1,,1,,6,8,,,1,1,,84
Fremantle,2005,3,Port Adelaide,1,W,25,7,2,3,10,,,2,2,,3,1,2,2,2,,3,5,,,4,,,85
Fremantle,2005,4,St Kilda,2,L,25,3,3,4,7,,,1,3,1,,1,1,,1,,1,5,,,,,,89
Fremantle,2005,5,West Coast,3,L,25,7,3,4,11,,,,4,,,2,3,2,,,5,7,,,3,,1,81
Fremantle,2005,6,Richmond,4,L,25,,,1,1,,,,,,,,,,,,,1,,,,,,5
Fremantle,2005,7,Geelong,10,W,25,12,9,3,15,,,2,2,1,3,1,1,1,1,,4,11,1,,4,,1,96
Fremantle,2005,8,Brisbane Lions,11,L,25,2,1,3,5,,,,,,2,,1,,,,1,4,,,,,,36
Fremantle,2005,9,Kangaroos,13,L,25,13,8,6,19,,1,,1,5,3,3,2,1,1,,6,12,1,,2,3,,81
Fremantle,2005,10,Adelaide,14,L,25,7,1,4,11,,,1,2,6,,3,,3,,,7,4,,,1,2,,78
Fremantle,2005,11,Western Bulldogs,15,W,25,13,9,3,16,,1,,2,6,1,,,,,,1,15,,,4,,1,93
Fremantle,2005,12,Carlton,16,W,25,6,4,6,12,,,,1,1,2,,5,1,2,,2,11,,,1,,1,97
Fremantle,2005,13,Melbourne,17,W,25,4,1,4,8,,,,6,1,2,2,1,1,,,2,4,,,4,,1,81
Fremantle,2005,14,Collingwood,18,W,25,6,5,5,11,,,,4,1,,1,2,2,2,,4,7,1,,6,,,95
Fremantle,2005,15,Richmond,19,W,25,8,5,8,16,,,,4,2,1,1,3,,2,,6,10,,,3,2,,77
Fremantle,2005,16,West Coast,20,L,25,4,4,6,10,,,,4,3,2,1,3,,2,,3,7,1,,5,1,,82
Fremantle,2005,17,St Kilda,21,W,25,4,1,3,7,,,,2,1,1,2,3,1,1,,5,2,,,1,,,83
Fremantle,2005,18,Port Adelaide,22,L,25,4,1,1,5,,1,,,2,,1,1,1,1,,1,3,,,,,,49
Fremantle,2006,19,Hawthorn,1,L,25,5,6,2,7,,,,3,1,,,1,,,,1,6,,,2,,,76
Fremantle,2006,20,Carlton,2,W,25,9,4,6,15,1,2,,1,,3,1,,3,,,7,8,,1,2,,1,87
Fremantle,2006,21,Port Adelaide,3,W,25,5,4,3,8,,,,,1,2,,2,,1,,2,6,,,3,1,,94
Fremantle,2006,22,Adelaide,4,L,25,7,5,3,10,,,,4,3,,,2,2,,,2,8,,,5,,,94
Fremantle,2006,23,St Kilda,5,W,25,6,2,6,12,,,1,4,1,1,2,3,1,2,,4,9,,,2,,,86
Fremantle,2006,24,West Coast,6,W,25,5,2,9,14,,,,2,1,1,,3,,1,,9,5,,,11,,,93
Fremantle,2006,25,Melbourne,7,L,25,11,7,6,17,,,,5,2,4,,2,,1,,4,13,,,3,,,97
Fremantle,2006,26,Kangaroos,8,W,25,12,6,6,18,,,4,4,1,4,3,3,1,1,,7,11,,,2,,1,81
Fremantle,2006,27,Brisbane Lions,9,L,25,3,2,6,9,,,,,,1,,1,,1,,3,6,,,1,,,79
Fremantle,2006,28,Richmond,10,W,25,13,11,6,19,,,,3,1,2,3,1,3,,,5,15,1,1,3,,,89
Fremantle,2006,29,Western Bulldogs,11,L,25,7,4,5,12,,,1,9,,1,,1,,1,,1,10,,,5,,1,92
Fremantle,2006,30,Geelong,12,L,25,6,7,6,12,,,,3,3,1,,,1,,,4,8,1,,3,1,,97
Fremantle,2006,31,Sydney,13,L,25,8,3,5,13,,,,2,2,2,4,2,1,,,4,8,,,2,,,97
Fremantle,2006,32,Essendon,14,W,25,14,8,11,25,,,,,5,2,,2,3,1,,7,15,,,2,,1,98
Fremantle,2006,33,Collingwood,15,W,25,12,7,7,19,,,1,1,7,,,1,2,1,,7,12,3,,1,,,100
Fremantle,2006,34,Melbourne,16,W,25,12,12,9,21,,,,6,5,,,2,2,,,7,15,1,,8,4,,100
Fremantle,2006,35,Carlton,17,W,25,5,3,10,15,,,,1,3,,1,2,,,,3,11,,,8,,1,100
Fremantle,2006,36,Hawthorn,18,W,25,7,5,8,15,,,,3,2,1,1,,,,,5,10,1,,4,,,100
Fremantle,2006,37,Adelaide,19,W,25,8,5,12,20,,,,5,6,1,1,3,,2,,5,15,,,9,,,100
Fremantle,2006,38,St Kilda,20,W,25,13,13,9,22,,,1,,5,,2,4,2,1,,8,16,,,3,,,100
Fremantle,2006,39,West Coast,21,W,25,7,9,8,15,,,,3,4,1,1,3,2,2,,7,10,1,,4,2,,82
Fremantle,2006,40,Port Adelaide,22,W,25,8,4,9,17,,,,2,,1,2,,2,,,5,12,,,4,,1,80
Fremantle,2006,41,Adelaide,QF,L,25,4,5,3,7,,,,,4,,,,,,,2,6,1,,3,,,79
Fremantle,2006,42,Melbourne,SF,W,25,6,3,7,13,,,,,2,1,,4,,2,,5,9,1,,6,,,100
Fremantle,2006,43,Sydney,PF,L,25,3,2,2,5,,,,3,1,1,,2,,2,,,4,,,,,,70
Fremantle,2007,44,Port Adelaide,1,L,25,12,3,8,20,,,1,1,7,1,,2,2,2,,3,16,,,6,1,,97
Fremantle,2007,45,West Coast,3,L,25,7,5,3,10,,,,8,5,,,2,2,1,,5,5,,,5,,,86
Fremantle,2007,46,Melbourne,4,W,25,4,3,11,15,,,,4,2,1,,4,1,2,,10,5,,,6,,,97
Fremantle,2007,47,Adelaide,5,W,25,5,2,7,12,,,1,2,2,,1,2,,2,,5,7,1,,11,1,,96
Fremantle,2007,48,Brisbane Lions,6,L,25,5,6,13,18,,,,3,1,,,1,1,,,5,13,2,,2,2,,92
Fremantle,2007,49,Hawthorn,7,W,25,11,8,9,20,,,,2,,1,1,,4,,,7,14,,,1,,,97
Fremantle,2007,50,Geelong,8,L,25,8,5,11,19,,,,2,,2,1,4,1,1,,6,14,,,1,3,,95
Fremantle,2007,51,St Kilda,9,W,25,10,4,6,16,,,,2,3,1,,6,1,4,,8,8,,,8,2,,96
Fremantle,2007,52,Collingwood,10,L,25,6,6,9,15,,,,4,5,,1,1,1,1,,8,9,,,3,1,,83
Fremantle,2007,53,Richmond,11,W,25,6,6,7,13,,,,4,1,,,1,,,,3,10,,,1,1,,95
Fremantle,2007,54,Western Bulldogs,12,L,25,11,7,7,18,1,,1,1,4,3,,4,2,1,,7,11,,,4,2,1,78
Fremantle,2007,55,Carlton,13,W,25,13,10,10,23,1,,2,4,5,1,1,3,1,2,,10,13,2,1,6,,,88
Fremantle,2007,56,Sydney,14,L,25,7,6,5,12,,,,3,5,2,,4,2,1,,3,9,,,8,,,93
Fremantle,2007,57,Kangaroos,15,L,25,14,10,14,28,1,,,3,9,2,1,3,,2,,8,20,1,,,,2,94
Fremantle,2007,58,Adelaide,16,W,25,4,3,10,14,,,,,3,,1,2,1,1,,4,10,,,7,1,,68
Fremantle,2007,59,Melbourne,21,W,25,4,3,11,15,,,,1,3,,,3,,,,5,10,,,7,,,100
Fremantle,2008,60,Collingwood,1,L,25,10,6,12,22,,,,2,2,1,,,1,,,10,11,1,,2,,,100
Fremantle,2008,61,Hawthorn,2,L,25,10,10,9,19,,,,4,3,1,1,3,,2,,3,17,,,4,,,100
Fremantle,2008,62,West Coast,3,W,25,15,8,6,21,,,,1,3,3,,2,1,,,4,17,,,9,2,,98
Fremantle,2008,63,Richmond,4,L,25,3,1,5,8,,,,1,,2,,1,1,,,5,5,,,3,,,100
Fremantle,2008,64,Adelaide,5,L,25,6,6,10,16,,,,1,1,,,3,1,1,,5,11,,,7,,,98
Fremantle,2008,65,Geelong,6,L,25,5,1,9,14,,,,4,4,,1,1,1,1,,4,10,,,3,1,,88
Fremantle,2008,66,Melbourne,7,L,25,6,4,8,14,,,,1,5,,1,,,,,3,9,,,2,,,100
Fremantle,2008,67,Western Bulldogs,8,L,25,7,7,10,17,,,,5,1,1,1,2,2,1,,5,12,,,7,,,99
Fremantle,2008,68,Carlton,9,L,25,4,2,5,9,,,,,3,,,2,,2,,3,4,,,1,,,50
Fremantle,2008,69,Essendon,14,L,25,8,4,9,17,,,,2,1,2,,3,,,,4,13,1,,6,,,94
Fremantle,2008,70,Geelong,15,L,25,5,1,9,14,,,,4,3,2,,1,3,,,5,9,,,1,1,,86
Fremantle,2008,71,Melbourne,16,W,25,9,3,10,19,,,1,4,1,2,,2,1,,,9,11,,,4,,,85
Fremantle,2008,72,Port Adelaide,17,W,25,7,6,7,14,,,,3,2,1,,1,,,,1,13,,,3,3,,75
Fremantle,2008,73,West Coast,18,W,25,8,8,9,17,,,,2,5,3,,1,,1,,4,13,1,,2,3,1,88
Fremantle,2008,74,Sydney,19,L,25,6,2,7,13,,,,5,3,3,1,1,1,1,,4,8,,,5,3,1,85
Fremantle,2008,75,St Kilda,20,L,25,8,4,9,17,,1,,2,4,1,1,,,,,3,14,1,1,5,1,,93
Fremantle,2008,76,Richmond,21,L,25,6,3,7,13,,,,3,1,,1,3,,2,,3,8,,,4,,,85
Fremantle,2009,77,Western Bulldogs,1,L,25,10,6,18,28,,,,3,5,2,,4,2,1,,11,17,1,,2,,,96
Fremantle,2009,78,Essendon,2,L,25,5,3,8,13,1,1,,4,1,1,,5,2,2,,4,11,,2,3,,,79
Fremantle,2009,79,Adelaide,3,L,25,1,2,7,8,,,,,1,,1,2,,1,,3,5,,,,,,96
Fremantle,2009,80,St Kilda,4,L,25,9,7,15,24,,,,,2,,2,,1,,,6,17,,1,3,2,,76
Fremantle,2009,81,Sydney,5,W,25,5,1,7,12,,,,2,2,1,,1,1,1,,6,6,,,5,,,98
Fremantle,2009,82,West Coast,6,W,25,5,3,10,15,,,,1,1,,,4,,4,,3,12,,,2,1,,95
Fremantle,2009,83,Carlton,7,W,25,2,2,8,10,,,,3,1,,,,,,,4,6,,,9,,,98
Fremantle,2009,84,Hawthorn,8,L,25,3,2,7,10,,1,,1,2,,1,1,,1,,2,7,,,6,1,,89
Fremantle,2009,85,North Melbourne,9,L,25,6,5,14,20,,,,1,1,1,,2,,1,,8,13,1,,6,,,100
Fremantle,2009,86,Richmond,10,L,25,11,8,8,19,,,,2,4,1,,3,,1,,4,14,1,,2,,,97
Fremantle,2009,87,Port Adelaide,11,L,25,6,3,8,14,,,,1,2,1,1,2,,,,2,11,,,7,,,87
Fremantle,2009,88,Geelong,12,L,25,6,2,8,14,1,,,2,,4,,2,,1,,1,13,,,1,1,,69
Fremantle,2009,89,Collingwood,13,L,25,9,5,3,12,1,,,1,3,,,,1,,,2,10,,1,3,,,71
Fremantle,2009,90,Carlton,14,L,25,11,9,9,20,,,,1,2,,1,1,,,,1,19,,,2,1,,100
Fremantle,2009,91,Adelaide,15,L,25,10,7,14,24,,,,1,6,,,2,1,,,5,17,1,,2,,,98
Fremantle,2009,92,Brisbane Lions,16,L,25,5,4,16,21,,,,6,4,,1,2,2,1,,12,10,,,6,,,100
Fremantle,2009,93,West Coast,17,W,25,6,6,11,17,,,,6,3,,2,2,,1,,3,13,,,8,1,,100
Fremantle,2009,94,Western Bulldogs,18,L,25,13,7,12,25,,,1,7,4,,,1,2,1,,5,19,1,,3,1,,100
Fremantle,2009,95,Port Adelaide,19,W,25,10,5,8,18,,,,,1,3,,2,,1,,2,16,,,2,1,1,95
Fremantle,2009,96,Melbourne,20,L,25,4,2,7,11,,,,1,1,1,,4,1,1,,7,5,1,,2,,1,97
Fremantle,2009,97,Essendon,21,W,25,5,3,7,12,,,,1,3,,,,1,,,7,5,1,,1,,,100
Fremantle,2009,98,Geelong,22,L,25,7,4,10,17,,,,5,,1,1,3,3,2,,8,8,,,4,,,93
Fremantle,2010,99,Geelong,3,W,25,1,1,7,8,,,,1,,,1,3,1,1,,3,6,,,2,,1,73
Fremantle,2010,100,Adelaide,11,L,25,3,4,10,13,,,,2,2,,,2,,,,6,7,1,,2,,,87
Fremantle,2010,101,Hawthorn,21,L,25,5,3,10,15,,,,2,2,,1,2,,,,4,10,,,5,1,,84
