team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1927,1,St Kilda,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,2,Collingwood,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,3,Footscray,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,4,North Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,5,Carlton,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,6,Geelong,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,7,Richmond,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,8,South Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,9,Footscray,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,10,North Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
