team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1979,1,Essendon,1,W,7,11,3,6,17,1,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1979,2,Footscray,2,W,7,20,10,12,32,2,,,,,,,,3,3,,,,,,,,,
North Melbourne,1979,3,Collingwood,3,W,7,12,5,5,17,,2,,,,,,,,1,,,,,,,,,
North Melbourne,1979,4,Geelong,4,W,7,12,6,10,22,,1,1,,,,,,3,1,,,,,,,,,
North Melbourne,1979,5,South Melbourne,5,W,7,9,5,10,19,2,2,,,,,,,,,,,,,,,,,
North Melbourne,1979,6,Richmond,6,W,7,10,2,5,15,,,,,,,,,,4,,,,,,,,,
North Melbourne,1979,7,Carlton,7,W,7,12,4,4,16,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,8,Fitzroy,8,L,7,8,2,7,15,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,9,Melbourne,9,W,7,8,2,9,17,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,10,Hawthorn,10,L,7,19,6,5,24,,,,,,,,,2,,,,,,,,,,
North Melbourne,1979,11,St Kilda,11,W,7,18,6,14,32,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,12,Essendon,12,L,7,14,3,1,15,,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1979,13,Footscray,13,L,7,9,3,4,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1979,14,Geelong,14,W,7,18,3,8,26,1,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1979,15,Collingwood,15,W,7,23,3,7,30,,2,1,,,,,,,2,,,,,,,,,
North Melbourne,1979,16,South Melbourne,16,W,7,9,2,5,14,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,17,Richmond,17,W,7,15,3,9,24,,,,,,,,,1,,,,,,,,,,
North Melbourne,1979,18,Carlton,18,L,7,21,6,2,23,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,19,Fitzroy,19,W,7,14,3,9,23,2,3,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,20,Melbourne,20,W,7,30,6,11,41,,2,1,,,,,,4,2,,,,,,,,,
North Melbourne,1979,21,Hawthorn,21,W,7,19,6,7,26,2,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1979,22,St Kilda,22,W,7,28,6,8,36,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1979,23,Collingwood,QF,W,7,8,3,6,14,,2,,,,,,,1,5,,,,,,,,,
North Melbourne,1979,24,Carlton,SF,L,7,11,3,7,18,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,25,Collingwood,PF,L,7,4,,1,5,,,,,,,,,,1,,,,,,,,,
