team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1945,1,Fitzroy,6,L,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,2,Collingwood,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,3,Richmond,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,4,Footscray,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,5,North Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,6,South Melbourne,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,7,Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,8,North Melbourne,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,9,Footscray,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,10,Carlton,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,11,North Melbourne,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,12,Footscray,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,13,Richmond,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,14,Collingwood,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,15,Geelong,16,W,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,16,Carlton,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,17,Essendon,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,18,South Melbourne,19,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,19,Footscray,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
