team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1930,1,Richmond,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,2,Essendon,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,3,Geelong,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,4,Collingwood,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,5,Carlton,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,6,Footscray,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,7,Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,8,Fitzroy,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,9,Richmond,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,10,Essendon,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,11,Geelong,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,12,Hawthorn,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,13,South Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,14,North Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,15,Carlton,18,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,16,Hawthorn,2,W,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1932,17,Geelong,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,18,Essendon,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,19,Footscray,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,20,Collingwood,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,21,Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,22,South Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,23,Fitzroy,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,24,Richmond,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,25,Hawthorn,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,26,Geelong,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,27,Essendon,15,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,28,Footscray,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
