team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1903,1,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,2,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,3,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,4,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,5,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,6,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,7,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,8,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,9,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,10,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,11,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,12,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,13,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,14,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,15,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,16,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,17,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,18,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,19,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,20,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,21,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,22,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,23,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,24,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
