team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2022,1,Hawthorn,3,W,37,6,2,5,11,,1,,1,1,,,4,,1,,6,5,,,2,,,69
Carlton,2022,2↑,Gold Coast,4,L,37,8,4,4,12,,,,,2,2,,1,,1,,2,10,,,,,,55
Carlton,2022,3↑,Fremantle,6,L,37,4,5,4,8,,,,2,,,,3,,3,,2,6,,,5,,,55
Carlton,2022,4,Adelaide,8,W,37,10,2,3,13,,,,,3,4,1,1,1,1,,5,6,,,3,,,74
Carlton,2022,5,Essendon,13,W,37,4,3,2,6,,,,3,1,,,,1,,,1,6,,,1,,,81
Carlton,2022,6,Richmond,14,L,37,11,1,5,16,,,,5,3,3,,2,2,1,,10,7,1,,3,,1,82
Carlton,2022,7↓,Fremantle,15,W,37,8,4,5,13,,,,2,1,1,,1,,,,2,10,,,,,,76
Carlton,2023,8,Collingwood,10,L,37,8,3,3,11,,,,1,1,1,1,2,1,,,3,8,1,,3,,,77
Carlton,2023,9,Sydney,11,L,37,9,2,5,14,,,,1,3,1,1,,2,,,6,6,,,3,1,,78
Carlton,2023,10,Melbourne,12,L,37,8,1,1,9,,,,3,4,1,,2,,,,3,5,,,2,,,80
Carlton,2023,11,Essendon,13,L,37,11,3,3,14,,,,3,4,3,,2,,1,,2,10,,,1,,,80
Carlton,2023,12,Gold Coast,14,W,37,8,2,3,11,,1,,3,3,3,,1,,1,,2,8,,,3,,,88
Carlton,2023,13,Hawthorn,16,W,37,10,4,4,14,,,,2,4,2,3,2,,,,6,8,,,4,,,87
Carlton,2023,14,Fremantle,17,W,37,7,3,3,10,,,,2,1,,,2,,,,1,9,,,1,,,81
Carlton,2023,15,Port Adelaide,18,W,37,9,3,3,12,,1,,2,4,1,,3,1,1,,4,7,,,2,,,83
Carlton,2023,16,Brisbane Lions,PF,L,37,13,5,4,17,,,,4,3,3,,1,1,1,,4,14,,,1,,,85
Carlton,2024,17,Brisbane Lions,1,W,37,14,6,2,16,,,,3,5,1,,4,1,1,,2,14,,,6,,,80
Carlton,2024,18,Richmond,2,W,37,10,4,3,13,,1,,3,3,,,3,,,,1,11,,1,2,,,80
Carlton,2024,19,North Melbourne,4,W,37,10,3,3,13,,,,5,4,1,,1,,1,,6,7,,,4,,,82
Carlton,2024,20,Fremantle,5,W,37,11,5,5,16,,,,4,4,,,,,,,5,11,,,1,,,77
Carlton,2024,21,Adelaide,6,L,37,14,8,3,17,,,,2,2,2,,1,,1,,4,12,,,2,2,,88
Carlton,2024,22,Greater Western Sydney,7,W,37,10,1,2,12,,,,1,2,,1,1,2,1,,3,5,,,,,,86
Carlton,2024,23,Geelong,8,L,37,14,5,4,18,1,,,1,3,1,1,1,,,,4,12,,,4,,,77
Carlton,2024,24,Collingwood,9,L,37,13,4,2,15,,,,2,4,3,,3,2,,,4,8,,,3,,,88
Carlton,2024,25,Melbourne,10,W,37,10,1,3,13,,,,4,3,1,1,2,1,1,,5,3,,,1,,,76
Carlton,2024,26,Sydney,11,L,37,14,6,5,19,,,,3,4,2,1,3,1,2,,3,13,,,3,,,86
Carlton,2024,27,Gold Coast,12,W,37,8,4,6,14,,1,,2,3,2,,1,,,,3,9,,,1,1,,78
Carlton,2024,28,Port Adelaide,13,W,37,13,4,,13,,,,4,2,,,2,1,1,,1,9,,,3,,,80
Carlton,2024,29,Essendon,14,W,37,13,5,3,16,,,,3,6,,,3,1,1,,4,9,,,4,,,81
Carlton,2024,30,Geelong,16,W,37,8,4,5,13,,,,1,2,1,,2,,1,,3,9,,,1,,,84
Carlton,2024,31,Richmond,17,W,37,10,3,4,14,,,,,2,,1,1,,1,,6,7,,,1,,1,86
Carlton,2024,32,Greater Western Sydney,18,L,37,7,2,4,11,,,,3,3,1,,4,,,,1,9,,,2,,,85
Carlton,2024,33,Western Bulldogs,19,L,37,11,5,4,15,,,,2,6,,,2,,,,1,9,,,4,,,71
Carlton,2024,34,Collingwood,22,L,37,13,7,1,14,,1,,1,3,3,,6,,2,,2,11,,,,,,69
Carlton,2024,35,Hawthorn,23,L,37,,,,,,,,,,,,,,,,,,,,2,,,50
Carlton,2025,36↑,Western Bulldogs,4,L,37,6,3,3,9,,,,1,2,,,,,,,2,4,,,1,1,,55
