team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1972,1,St Kilda,16,L,43,14,5,,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,2,North Melbourne,17,L,43,13,1,1,14,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1972,3,Hawthorn,18,L,43,8,1,,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,4,Fitzroy,19,L,43,21,6,1,22,1,,,,,,,,2,,,,,,,,,,
South Melbourne,1972,5,Footscray,20,L,43,15,,,15,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1972,6,Collingwood,21,L,43,18,6,1,19,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1972,7,Richmond,22,L,43,15,3,2,17,,,,,,,,,,3,,,,,,,,,
South Melbourne,1973,8,Melbourne,7,L,43,3,,1,4,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,9,Carlton,8,L,43,12,4,1,13,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1973,10,Fitzroy,9,L,43,14,4,1,15,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1973,11,Richmond,10,L,43,13,1,3,16,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,12,Hawthorn,11,L,43,20,4,1,21,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1973,13,Collingwood,12,L,43,12,2,1,13,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,14,Fitzroy,8,L,35,16,5,1,17,,,,,,,,,6,3,,,,,,,,,
South Melbourne,1975,15,Geelong,9,W,35,18,3,2,20,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1975,16,Footscray,10,L,35,15,8,4,19,,,,,,,,,,7,,,,,,,,,
South Melbourne,1975,17,North Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
