team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1961,1,St Kilda,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,2,Richmond,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,3,Footscray,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,4,Footscray,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,5,Collingwood,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,6,Carlton,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,7,Richmond,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,8,Fitzroy,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,9,St Kilda,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,10,Essendon,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,11,North Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,12,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,13,South Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,14,Footscray,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,15,North Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,16,Geelong,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,17,Geelong,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
