team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1964,1,Hawthorn,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,2,Melbourne,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,3,Footscray,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,4,Fitzroy,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,5,South Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,6,Richmond,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,7,Essendon,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,8,Geelong,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,9,North Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,10,Hawthorn,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,11,Footscray,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,12,Collingwood,16,D,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,13,Fitzroy,18,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1965,14,Hawthorn,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,15,Geelong,2,L,21,5,,,5,1,,,,,,,,1,1,,,,,,,,,
Carlton,1965,16,South Melbourne,3,L,21,9,2,2,11,,,,,,,,,2,2,,,,,,,,,
Carlton,1965,17,Footscray,10,W,21,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1965,18,Hawthorn,12,W,21,15,3,6,21,,,,,,,,,,1,,,,,,,,,
Carlton,1965,19,Geelong,13,W,21,10,,2,12,1,,,,,,,,1,,,,,,,,,,
Carlton,1965,20,North Melbourne,15,L,21,2,1,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1965,21,Essendon,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1966,22,Richmond,1,L,21,10,3,3,13,,,,,,,,,,4,,,,,,,,,
Carlton,1966,23,St Kilda,2,L,21,10,3,5,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1966,24,Fitzroy,3,W,21,6,,3,9,,,,,,,,,,,,,,,,,,,
Carlton,1966,25,Essendon,4,W,21,11,4,5,16,,,,,,,,,2,3,,,,,,,,,
Carlton,1966,26,Melbourne,5,W,21,6,2,,6,,,,,,,,,,,,,,,,,,,
Carlton,1966,27,Footscray,6,W,21,8,1,1,9,,,,,,,,,,1,,,,,,,,,
Carlton,1966,28,Geelong,7,L,21,4,1,2,6,,,,,,,,,,3,,,,,,,,,
Carlton,1966,29,South Melbourne,8,W,21,10,2,,10,,,,,,,,,,,,,,,,,,,
Carlton,1966,30,Hawthorn,9,L,21,9,5,1,10,,,,,,,,,1,,,,,,,,,,
Carlton,1966,31,North Melbourne,10,L,21,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
Carlton,1966,32,Collingwood,11,W,21,6,1,,6,,,,,,,,,,4,,,,,,,,,
Carlton,1966,33,Richmond,12,L,21,10,1,,10,,,,,,,,,1,3,,,,,,,,,
Carlton,1966,34,St Kilda,13,W,21,5,,,5,,,,,,,,,1,2,,,,,,,,,
Carlton,1966,35,Fitzroy,14,W,21,3,,,3,,,,,,,,,,1,,,,,,,,,
Carlton,1966,36,Essendon,15,L,21,2,,1,3,,,,,,,,,1,,,,,,,,,,
Carlton,1966,37,Melbourne,16,W,21,9,,1,10,,,,,,,,,,2,,,,,,,,,
Carlton,1966,38,Footscray,17,W,21,19,5,4,23,,,,,,,,,3,1,,,,,,,,,
Carlton,1966,39,Geelong,18,L,21,11,2,3,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1967,40,Fitzroy,1,W,21,11,5,5,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1967,41,Hawthorn,2,W,21,7,2,2,9,,,,,,,,,1,3,,,,,,,,,
Carlton,1967,42,North Melbourne,3,W,21,9,1,,9,,,,,,,,,1,,,,,,,,,,
Carlton,1967,43,Melbourne,4,W,21,12,,2,14,,,,,,,,,,1,,,,,,,,,
