team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1922,1,Fitzroy,1,L,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,2,Melbourne,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,3,South Melbourne,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,4,Collingwood,5,L,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,5,Carlton,6,L,25,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1922,6,Essendon,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,7,Geelong,8,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,8,Richmond,9,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,9,Fitzroy,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,10,Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,11,South Melbourne,13,D,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,12,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,13,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,14,Essendon,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,15,Geelong,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,16,Richmond,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,17,Essendon,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,18,Carlton,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,19,Collingwood,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,20,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
