team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1937,1,Fitzroy,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,2,Hawthorn,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,3,Footscray,3,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,4,Melbourne,4,L,4,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1937,5,Carlton,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,6,North Melbourne,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,7,Collingwood,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,8,Geelong,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,9,Essendon,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,10,South Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,11,Hawthorn,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,12,Footscray,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,13,Melbourne,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,14,Carlton,16,L,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1937,15,North Melbourne,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,16,Collingwood,18,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,17,Essendon,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,18,Geelong,2,W,4,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1938,19,South Melbourne,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,20,Richmond,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,21,North Melbourne,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,22,Footscray,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,23,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,24,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,25,Essendon,12,L,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1938,26,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,27,Hawthorn,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,28,Fitzroy,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,29,Geelong,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,30,South Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,31,Richmond,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,32,North Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,33,Footscray,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,34,Carlton,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,35,Hawthorn,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,36,Fitzroy,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,37,Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,38,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,39,Geelong,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,40,South Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,41,North Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,42,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,43,Carlton,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,44,Richmond,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,45,Hawthorn,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,46,Fitzroy,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,47,Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,48,Collingwood,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,49,Essendon,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,50,Geelong,17,W,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1939,51,South Melbourne,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,52,Richmond,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,53,Collingwood,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,54,Fitzroy,1,L,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1940,55,Hawthorn,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,56,North Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,57,Footscray,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,58,Carlton,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,59,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,60,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,61,South Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,62,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,63,Essendon,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,64,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,65,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,66,Hawthorn,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,67,North Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,68,Footscray,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,69,Carlton,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,70,Richmond,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,71,Collingwood,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,72,South Melbourne,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,73,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,74,Essendon,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,75,Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,76,Carlton,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,77,North Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,78,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,79,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,80,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,81,Fitzroy,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,82,Hawthorn,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,83,South Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,84,Geelong,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,85,Essendon,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,86,Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,87,Carlton,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,88,North Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,89,Footscray,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,90,Fitzroy,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,91,Hawthorn,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,92,South Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,93,Richmond,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,94,North Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,95,Fitzroy,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,96,Hawthorn,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,97,South Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,98,Richmond,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,99,Hawthorn,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,100,North Melbourne,2,D,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,101,Richmond,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,102,Footscray,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,103,Carlton,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,104,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,105,Essendon,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,106,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
