team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1957,1,Richmond,13,L,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,2,North Melbourne,14,W,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,3,Melbourne,15,W,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,4,Geelong,16,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1957,5,Essendon,17,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,6,Footscray,18,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,7,St Kilda,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,8,Collingwood,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,9,Melbourne,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,10,North Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,11,Fitzroy,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,12,Fitzroy,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
