team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1947,1,St Kilda,5,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,2,South Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,3,Essendon,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,4,Footscray,8,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,5,Hawthorn,9,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,6,Carlton,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,7,Geelong,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,8,Collingwood,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,9,Richmond,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,10,Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,11,South Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,12,Essendon,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,13,Footscray,19,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,14,Richmond,SF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,15,Essendon,PF,L,2,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1948,16,Geelong,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,17,Carlton,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,18,Melbourne,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,19,St Kilda,4,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,20,Hawthorn,5,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,21,Footscray,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,22,North Melbourne,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,23,Essendon,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,24,South Melbourne,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
