team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1899,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,5,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,8,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,9,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,10,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,12,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,13,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,14,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,15,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,16,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,17,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,18,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,19,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,20,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,21,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,22,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,23,Carlton,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,24,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,25,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,26,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,27,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,28,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,29,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,30,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,31,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,32,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,33,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,34,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,35,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,36,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,37,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,38,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,39,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
