team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1956,1,Footscray,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,2,North Melbourne,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,3,St Kilda,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,4,Collingwood,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,5,Collingwood,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,6,Fitzroy,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,7,Hawthorn,15,D,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,8,Footscray,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1956,9,Essendon,17,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1956,10,North Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,11,St Kilda,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,12,Essendon,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
