team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1929,1,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,2,Hawthorn,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,3,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,4,Fitzroy,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,5,Essendon,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,6,North Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,7,Richmond,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,8,South Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,9,Collingwood,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,10,St Kilda,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
