team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2013,1,St Kilda,9,W,24,11,4,8,19,1,,,4,,4,4,1,,,,7,12,,1,,5,,77
Western Bulldogs,2013,2,Port Adelaide,10,W,24,6,2,7,13,,,,3,,1,4,1,2,,,10,3,,,,,,79
Western Bulldogs,2013,3↓,Richmond,13,L,24,2,1,4,6,,,,,,,,1,1,1,,3,5,,,,,,51
Western Bulldogs,2013,4,Melbourne,14,L,24,11,4,8,19,,1,,2,2,3,1,4,,2,,8,12,,1,1,2,2,72
Western Bulldogs,2013,5↑,Greater Western Sydney,15,W,24,10,3,7,17,,,,1,,4,4,1,1,1,,7,11,1,,,1,1,41
Western Bulldogs,2013,6,Essendon,16,L,24,14,8,11,25,,1,,4,,4,4,3,,2,,12,13,1,1,,2,,74
Western Bulldogs,2013,7↓,Hawthorn,17,L,24,7,3,5,12,,1,,,1,3,,2,,,,2,9,,1,,,,52
Western Bulldogs,2014,8,Fremantle,11,L,24,7,4,11,18,1,1,,3,,,1,2,6,,,9,11,1,3,,,1,84
Western Bulldogs,2014,9,Brisbane Lions,12,L,24,5,1,7,12,2,,,2,1,1,1,1,1,,,8,4,,1,2,,,78
Western Bulldogs,2014,10,Collingwood,13,W,24,7,4,9,16,,1,,5,1,3,,3,,2,,4,12,,,1,,,81
Western Bulldogs,2014,11,Port Adelaide,14,L,24,6,3,14,20,1,,,7,,3,3,2,1,,,10,11,,,1,2,,82
Western Bulldogs,2014,12↑,Melbourne,15,W,24,4,1,3,7,,,,2,1,,3,,1,,,6,1,,,,,,24
Western Bulldogs,2014,13,Geelong,16,L,24,7,2,6,13,,1,,3,2,1,1,,1,,,7,6,,,1,,,84
Western Bulldogs,2014,14,Gold Coast,17,W,24,17,5,10,27,1,2,,4,,5,2,2,,,2,11,14,,,1,,,81
Western Bulldogs,2014,15,Essendon,18,L,24,9,2,8,17,1,,,1,,2,3,,1,,,7,10,,,,,1,79
Western Bulldogs,2014,16,Hawthorn,19,L,24,10,5,3,13,,,,5,1,3,,,,,,4,9,,1,,,,81
Western Bulldogs,2014,17↓,St Kilda,20,W,24,8,3,8,16,1,,,2,1,1,1,2,,,,5,11,,1,,,,62
Western Bulldogs,2014,18,Sydney,22,L,24,14,6,16,30,1,,,3,1,4,4,,1,,,12,18,,,,,1,84
Western Bulldogs,2014,19,Greater Western Sydney,23,L,24,11,4,13,24,,2,,,,2,1,5,1,1,,7,19,,2,,,2,82
Western Bulldogs,2015,20,Hawthorn,3,L,13,6,2,10,16,,,,2,,2,4,2,1,2,,12,5,1,,2,,1,84
Western Bulldogs,2015,21,Adelaide,4,W,13,12,5,8,20,,2,,4,2,4,,4,,3,,4,16,,,,2,,88
Western Bulldogs,2015,22↑,Sydney,5,W,13,4,1,6,10,,1,,2,1,2,1,1,1,,,7,3,,,1,,,38
