team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1949,1,Richmond,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,2,Geelong,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,3,Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,4,North Melbourne,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,5,South Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,6,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,7,Collingwood,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,8,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,9,Carlton,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,10,Richmond,12,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1949,11,Geelong,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,12,Melbourne,14,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1949,13,North Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,14,South Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,15,Fitzroy,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,16,Collingwood,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1949,17,Essendon,19,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,18,St Kilda,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,19,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,20,St Kilda,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1950,21,Geelong,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,22,Hawthorn,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1950,23,Essendon,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,24,Melbourne,16,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1950,25,Carlton,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,26,North Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,27,Hawthorn,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,28,South Melbourne,7,L,7,,,,,1,,,,,,,,,,,,,,,,,,
