team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1913,1,South Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,2,Fitzroy,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,3,Geelong,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,4,University,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,5,St Kilda,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,6,Melbourne,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,7,Carlton,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,8,South Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,9,Fitzroy,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,10,Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
