team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1958,1,Collingwood,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,2,Fitzroy,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,3,Collingwood,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,4,Richmond,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,5,Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,6,North Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,7,South Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,8,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,9,Richmond,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,10,Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,11,North Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,12,Essendon,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,13,Richmond,1,D,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,14,Fitzroy,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,15,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,16,Hawthorn,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,17,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,18,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,19,South Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,20,Collingwood,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,21,North Melbourne,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,22,Footscray,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,23,St Kilda,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,24,Fitzroy,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,25,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,26,South Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,27,North Melbourne,5,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,28,Collingwood,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,29,Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,30,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,31,Essendon,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,32,Hawthorn,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,33,Geelong,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,34,St Kilda,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,35,Fitzroy,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,36,Footscray,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,37,South Melbourne,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,38,North Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,39,Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,40,Geelong,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,41,Richmond,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,42,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,43,Hawthorn,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,44,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,45,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,46,Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,47,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,48,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,49,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,50,South Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,51,Geelong,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,52,Richmond,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
