team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1934,1,Geelong,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,2,Collingwood,SF,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1934,3,Geelong,PF,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,4,Collingwood,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,5,Footscray,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,6,North Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,7,Carlton,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,8,Geelong,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,9,Fitzroy,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,10,Richmond,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,11,Hawthorn,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,12,Essendon,9,W,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1935,13,St Kilda,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,14,Melbourne,11,W,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1935,15,Collingwood,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,16,Footscray,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,17,Collingwood,GF,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1936,18,Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,19,St Kilda,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,20,Footscray,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,21,North Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,22,Essendon,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,23,Hawthorn,6,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,24,Fitzroy,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,25,Geelong,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,26,Richmond,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,27,Collingwood,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,28,Carlton,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,29,Fitzroy,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,30,Melbourne,PF,W,19,,,,,,,,,,,,,,,,,,,,,,,
